CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
2344,2.4117607995000000,2.4000608797000003,2.4234607193000000,0.02339983959999969400
2346,2.5384658614999998,2.5108407168999998,2.5660910061000006,0.05525028920000086000
2347,2.6185353420000004,2.6031540052000004,2.6339166788000000,0.03076267359999951300
2348,3.5126136080000006,3.1415226512000003,3.8837045648000004,0.74218191360000010000
2349,2.5331084680000004,2.4957978808000000,2.5704190552000000,0.07462117439999982000
2350,2.8885029360000005,2.8389557104000000,2.9380501615999997,0.09909445119999960000
2352,3.5080443120000000,3.1217620368000003,3.8943265871999997,0.77256455039999940000
2353,2.5855843504999990,2.5627878103000000,2.6083808907000003,0.04559308040000021000
2355,2.6118832199999997,2.5902723320000000,2.6334941080000000,0.04322177599999977000
2356,2.5450718055000000,2.4709162833000000,2.6192273277000000,0.14831104440000020000
2357,3.1870593660000006,2.8522387124000000,3.5218800196000006,0.66964130720000050000
2358,2.3802891949999990,2.3271639169999996,2.4334144729999996,0.10625055600000000000
2359,3.4185321845000000,2.9979690583000003,3.8390953107000003,0.84112625240000000000
2360,2.9178626519999997,2.7562653128000000,3.0794599912000002,0.32319467840000016000
2362,2.8277235904999993,2.7602590267000000,2.8951881543000000,0.13492912759999998000
2363,3.3235028710000005,2.9522076193999998,3.6947981226000000,0.74259050320000020000
2364,2.7875603135000000,2.7327709881000000,2.8423496389000000,0.10957865080000007000
2365,2.9544408515000002,2.7655151921000005,3.1433665109000004,0.37785131879999990000
2367,2.5544232960000000,2.5368818144000000,2.5719647776000000,0.03508296319999982000
2368,2.2526110880000000,2.1271518528000000,2.3780703232000000,0.25091847039999980000
2369,2.6133738144999990,2.5467297403000000,2.6800178886999997,0.13328814839999970000
2370,2.5439861474999980,2.4786452885000000,2.6093270065000000,0.13068171799999995000
2371,2.3789684825000000,2.3069594895000000,2.4509774755000002,0.14401798600000015000
2372,3.0318854125000008,2.8053223774999996,3.2584484474999997,0.45312607000000016000
2375,2.2722035230000000,2.1096357138000004,2.4347713322000000,0.32513561839999960000
2376,2.1883337900000000,2.0320854740000000,2.3445821060000000,0.31249663199999980000
2377,3.1499911815000000,2.9651156541000000,3.3348667089000000,0.36975105480000003000
2378,2.6619014240000020,2.6572744544000000,2.6665283936000000,0.00925393920000017200
2379,3.0442393235000003,2.8540774529000000,3.2344011940999997,0.38032374119999980000
2380,2.7077142525000006,2.5127183535000000,2.9027101515000000,0.38999179800000006000
2382,2.9180612200000000,2.8177277080000000,3.0183947320000004,0.20066702400000036000
2383,2.5919900030000003,2.5024804017999998,2.6814996042000003,0.17901920240000058000
2385,3.1879436390000000,3.0390954945999997,3.3367917834000003,0.29769628880000054000
2386,3.1660948010000003,2.9571143214000000,3.3750752806000004,0.41796095920000020000
2387,2.7861208089999980,2.6930975326000000,2.8791440854000000,0.18604655280000015000
2388,2.3083849150000013,2.0323337490000000,2.5844360810000000,0.55210233200000000000
2390,2.5242660570000000,2.4589384342000000,2.5895936798000000,0.13065524560000030000
2392,2.3064947440000000,2.2940560464000000,2.3189334416000005,0.02487739520000032000
2397,2.0654094340000000,1.8650160604000001,2.2658028076000000,0.40078674719999996000
2399,2.9479427415000000,2.9014258381000000,2.9944596449000005,0.09303380680000028000
2400,2.6884009614999997,2.5562041461000002,2.8205977769000000,0.26439363079999990000
2401,3.0169171885000003,2.7798524639000006,3.2539819131000000,0.47412944919999944000
2402,2.9362955939999997,2.9117898315999997,2.9608013563999998,0.04901152480000004000
2403,3.2633267120000000,2.9480953968000000,3.5785580271999997,0.63046263039999980000
2404,2.9695407180000000,2.8097318051999998,3.1293496307999997,0.31961782559999996000
2408,1.9932768065000000,1.7493728839000000,2.2371807291000000,0.48780784519999987000
2409,2.7073818864999994,2.7017507319000000,2.7130130411000000,0.01126230920000015300
2411,2.1659771814999997,1.8482083089000003,2.4837460541000000,0.63553774519999970000
2414,2.1642665165000000,1.9907371099000000,2.3377959231000000,0.34705881319999987000
2417,2.2839281840000000,2.2107693104000000,2.3570870576000000,0.14631774719999990000
2419,2.8956140954999980,2.8706848573000000,2.9205433337000000,0.04985847639999985000
2421,3.4057273825000003,3.1145111354999995,3.6969436295000000,0.58243249400000070000
2423,2.6041070220000000,2.5830658308000000,2.6251482132000000,0.04208238240000028400
2424,1.9550210894999998,1.8118862537000000,2.0981559253000000,0.28626967159999994000
2427,2.9446082030000005,2.8944406842000000,2.9947757218000004,0.10033503760000029000
2428,3.4622464525000000,3.1629594335000000,3.7615334715000000,0.59857403799999980000
2430,2.8908812100000000,2.7636292940000000,3.0181331259999995,0.25450383199999970000
2432,2.8434965604999998,2.6318799847000003,3.0551131363000000,0.42323315159999986000
2433,2.5480021225000000,2.5435456735000000,2.5524585715000000,0.00891289799999972500
2434,2.9616104805000000,2.8070942727000000,3.1161266882999996,0.30903241559999950000
2435,2.7056310295000000,2.4969662412999996,2.9142958177000000,0.41732957640000024000
2438,3.0184973945000000,2.8437347523000000,3.1932600367000000,0.34952528439999986000
2439,2.9738635015000000,2.8821109021000000,3.0656161009000000,0.18350519879999982000
2440,2.7946011570000000,2.6548884198000000,2.9343138942000000,0.27942547440000043000
2441,3.1506404760000013,2.9655170664000003,3.3357638856000000,0.37024681919999970000
2442,3.2403437569999998,2.9382836598000000,3.5424038542000000,0.60412019439999960000
2443,3.2097228040000000,2.8416419256000000,3.5778036824000000,0.73616175680000010000
2444,2.8391247125000000,2.7437797975000002,2.9344696275000000,0.19068982999999973000
2445,3.5801869555000008,3.1758681376999998,3.9845057733000000,0.80863763560000020000
2446,3.4337471180000003,3.1368639652000003,3.7306302708000000,0.59376630559999950000
2447,3.3340949305000005,2.8763125027000003,3.7918773583000007,0.91556485560000040000
2448,2.4966911185000000,2.4212618711000000,2.5721203659000000,0.15085849480000002000
2449,2.1998206334999995,2.1233171801000000,2.2763240869000000,0.15300690679999995000
2451,2.9677055560000007,2.8833841784000005,3.0520269336000000,0.16864275519999960000
2452,2.9030295625000004,2.8040797874999996,3.0019793375000000,0.19789955000000026000
2453,2.6346733105000000,2.6140914347000000,2.6552551863000002,0.04116375160000007600
2454,3.0672356700000000,3.0280799380000003,3.1063914020000000,0.07831146399999955000
2456,2.7085844714999996,2.5753078600999997,2.8418610829000000,0.26655322280000027000
2457,2.9781909920000005,2.8688233888000000,3.0875585952000000,0.21873520639999988000
2458,3.2950670040000000,3.0631578056000000,3.5269762023999998,0.46381839679999980000
2459,2.6583273069999986,2.5392578298000000,2.7773967842000000,0.23813895440000010000
2460,2.8278809445000000,2.7680113223000000,2.8877505667000003,0.11973924440000028000
2461,2.6811329035000004,2.6139944649000000,2.7482713421000000,0.13427687719999960000
2463,2.9029227305000003,2.8383978227000000,2.9674476383000000,0.12904981559999973000
2465,3.4416074445000010,3.1874464222999994,3.6957684667000000,0.50832204440000070000
2466,2.6195148805000000,2.5737497282999997,2.6652800327000000,0.09153030440000043000
2467,2.9502300975000000,2.7999569365000000,3.1005032585000000,0.30054632199999975000
2468,2.1586321215000000,2.0142644729000000,2.3029997701000000,0.28873529720000013000
2470,2.6634362434999996,2.6434073460999996,2.6834651408999997,0.04005779480000004600
2471,2.4594971229999976,2.4386571722000000,2.4803370738000000,0.04167990159999979000
2472,2.6800123990000000,2.6584885585999998,2.7015362393999998,0.04304768079999999000
2475,2.7682350560000000,2.5951426784000002,2.9413274336000000,0.34618475519999990000
2477,2.3590741085000000,2.2619128651000000,2.4562353518999998,0.19432248679999997000
2478,2.8852861660000000,2.7140146324000000,3.0565576996000000,0.34254306719999983000
2479,3.3860467880000007,2.9634627032000003,3.8086308728000002,0.84516816960000000000
2480,3.4064421670000007,2.9547762337999997,3.8581081001999995,0.90333186639999980000
2482,2.2626731964999993,2.1794659179000000,2.3458804751000000,0.16641455719999998000
2483,3.4232855160000000,3.0319089224000004,3.8146621096000000,0.78275318719999950000
2484,2.2824681979999997,2.2068945188000000,2.3580418772000002,0.15114735840000026000
2485,2.7025998090000000,2.6461410854000000,2.7590585326000000,0.11291744720000008000
2490,2.6793465090000000,2.6728743126000000,2.6858187053999996,0.01294439279999970400
2491,3.3600446154999997,3.0671356616999996,3.6529535693000000,0.58581790760000050000
2492,2.3973343310000000,2.3615949986000000,2.4330736634000005,0.07147866480000031000
2493,2.7495537885000000,2.6742110731000004,2.8248965039000002,0.15068543079999985000
2495,3.0389548060000000,2.8349419284000006,3.2429676836000000,0.40802575519999930000
2496,3.0346268850000007,2.9331172390000000,3.1361365309999996,0.20301929199999957000
2497,2.4042749985000000,2.3776841979000000,2.4308657991000002,0.05318160120000037000
2499,2.7139993575000000,2.6569212145000000,2.7710775005000000,0.11415628600000005000
2500,2.7584837920000000,2.7012969088000000,2.8156706752000000,0.11437376639999997000
2502,3.4538223335000007,3.1102004669000003,3.7974442001000000,0.68724373319999990000
2503,3.5387042245000000,3.1329115143000000,3.9444969347000000,0.81158542040000010000
2505,2.7580193510000000,2.6568702913999998,2.8591684106000000,0.20229811920000040000
2506,3.1227166755000004,3.0230693457000000,3.2223640053000000,0.19929465959999960000
2508,3.0972247260000003,3.0127398164000000,3.1817096356000003,0.16896981920000043000
2509,3.0595577120000000,2.8761151968000003,3.2430002272000000,0.36688503039999976000
2510,3.1811962814999997,3.0826251941000000,3.2797673689000000,0.19714217480000018000
2511,2.8552382365000000,2.7231971311000000,2.9872793419000003,0.26408221080000027000
2512,2.0357160549999995,2.0245948330000000,2.0468372770000003,0.02224244400000019400
2513,3.5724604310000000,3.2411850033999996,3.9037358585999993,0.66255085519999970000
2514,3.5004623839999995,3.2513641376000000,3.7495606304000000,0.49819649280000000000
2516,3.5645447519999993,3.3090534528000000,3.8200360512000000,0.51098259839999960000
2517,3.4124589424999994,3.0440405194999993,3.7808773655000000,0.73683684600000050000
2518,3.1951377570000004,2.8806224598000000,3.5096530541999997,0.62903059439999960000
2521,2.4835701030000000,2.3441068618000000,2.6230333442000000,0.27892648240000020000
2525,2.8901109769999990,2.7120005678000000,3.0682213862000003,0.35622081840000020000
2526,3.0505176525000000,2.8839955135000004,3.2170397915000000,0.33304427799999960000
2527,2.9238265885000003,2.9107000239000000,2.9369531531000000,0.02625312920000011400
2529,2.9129609629999997,2.9009285482000000,2.9249933778000003,0.02406482960000033700
2530,2.6569297945000003,2.4458997123000000,2.8679598767000005,0.42206016440000040000
2531,2.9060174505000000,2.6973992307000000,3.1146356703000000,0.41723643960000034000
2532,3.0259516490000000,2.9023515086000000,3.1495517894000000,0.24720028080000000000
2535,2.6090696619999996,2.6073653972000000,2.6107739268000000,0.00340852959999971000
2536,3.5446215505000000,3.2965217707000000,3.7927213302999996,0.49619955959999950000
2537,2.7214397679999998,2.5908678608000004,2.8520116752000000,0.26114381439999956000
2538,3.2918002615000000,3.1629571661000000,3.4206433569000000,0.25768619079999990000
2540,3.1752253990000000,2.9311815586000000,3.4192692394000000,0.48808768080000010000
2542,2.2841560544999995,2.1285188326999998,2.4397932763000000,0.31127444360000034000
2548,2.3008002310000006,2.1669925386000000,2.4346079233999998,0.26761538479999960000
2550,2.9153704829999993,2.8390778762000000,2.9916630898000000,0.15258521359999966000
2552,2.7124946439999990,2.6582449016000000,2.7667443864000000,0.10849948480000027000
2553,3.1690694769999990,3.0228632677999996,3.3152756862000000,0.29241241840000054000
2554,3.0507713935000000,2.8004043508999996,3.3011384361000000,0.50073408520000040000
2555,2.8304994564999990,2.7957168391000000,2.8652820739000004,0.06956523480000065000
2557,2.4157733749999997,2.3113768250000000,2.5201699250000000,0.20879309999999984000
2558,2.3920298275000000,2.3161182965000000,2.4679413585000000,0.15182306200000006000
2561,2.3767680335000003,2.2224620201000000,2.5310740469000000,0.30861202680000010000
2562,3.0830437509999995,2.8454716514000000,3.3206158506000000,0.47514419919999984000
2563,2.4261624314999994,2.4091910040999998,2.4431338588999996,0.03394285479999981000
2564,2.3541022195000005,2.2759501317000000,2.4322543073000005,0.15630417560000032000
2566,2.5332808855000000,2.4873373313000000,2.5792244397000004,0.09188710840000036000
2567,3.4764900570000004,3.1400468798000000,3.8129332342000004,0.67288635440000060000
2569,2.6817612555000000,2.6273685577000006,2.7361539533000000,0.10878539559999956000
2571,3.3723789794999997,3.0814285713000005,3.6633293877000000,0.58190081639999970000
2572,3.2757482355000010,2.9228511297000000,3.6286453413000004,0.70579421160000020000
2577,2.6428646715000000,2.6248000029000003,2.6609293401000000,0.03612933719999978000
2578,2.2576422889999990,2.0879357734000000,2.4273488046000000,0.33941303119999990000
2579,3.2229916789999993,3.0300259506000000,3.4159574074000000,0.38593145680000030000
2580,2.9520855225000000,2.8281397315000000,3.0760313135000000,0.24789158200000028000
2581,3.5477138389999996,3.1897505746000000,3.9056771034000004,0.71592652880000030000
2585,2.7942490390000000,2.7073042546000000,2.8811938234000003,0.17388956880000040000
2587,3.6501408205000000,3.3001463487000002,4.0001352923000000,0.69998894360000020000
2588,2.7848091075000000,2.7756782644999998,2.7939399505000000,0.01826168600000022000
2589,2.2356706560000004,2.0959671936000000,2.3753741184000000,0.27940692479999996000
2591,2.2517314410000000,2.2084344646000003,2.2950284174000000,0.08659395279999993000
2592,2.4250070205000000,2.2798406287000000,2.5701734123000000,0.29033278359999980000
2593,2.8557086459999996,2.7655389043999996,2.9458783875999996,0.18033948320000004000
2594,2.6495876390000000,2.5576594946000000,2.7415157834000000,0.18385628879999993000
2595,2.7537186920000010,2.7056040152000005,2.8018333688000000,0.09622935359999962000
2598,3.3351476255000003,3.1428498757000000,3.5274453753000000,0.38459549960000006000
2599,2.4671822320000008,2.4542787248000000,2.4800857392000000,0.02580701440000021700
2600,2.5768705709999997,2.5673415425999995,2.5863995994000004,0.01905805680000094400
2603,3.1059614519999990,2.7780912328000000,3.4338316712000005,0.65574043840000050000
2604,2.5113290565000000,2.2735242339000000,2.7491338791000000,0.47560964520000004000
2612,2.9263459315000000,2.9217671041000000,2.9309247589000000,0.00915765479999963700
2613,2.9861467005000000,2.7864561807000000,3.1858372203000000,0.39938103959999970000
