CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
3984,2,433218.5550000000000
3985,2,900002.0700000001000
3986,2,817582.3920000000000
3987,2,702693.4860000000000
3988,2,179016.8490000000200
3989,2,366894.9240000000000
3990,2,825246.7520000001000
3991,2,247558.1680000000600
3992,2,731334.6480000002000
3993,2,1014101.9856000001000
3994,2,1030853.8680000001000
3995,2,351180.6408000000500
3996,2,1187140.2840000002000
3997,2,922709.3040000000000
3998,2,687804.2160000000000
3999,2,1121597.9280000000000
4000,2,1002254.2992000000000
4001,2,199247.5584000000000
4002,2,1226194.9920000000000
4003,2,545420.7000000001000
4004,2,1538308.7280000001000
4005,2,852246.5160000001000
4006,2,785754.8160000002000
4007,2,748570.2840000001000
4008,2,290994.7920000001000
4009,2,752318.1864000001000
4010,2,472288.1680000000600
4011,2,573406.7680000002000
4012,2,269048.2080000000400
4013,2,114790.3416000000300
4014,2,3103.2320000000004
4015,2,430047.6048000001000
4016,2,172689.2640000000500
4017,2,459178.3680000001000
4018,2,401699.0736000001000
4019,2,249912.7400000000500
4020,2,40642.3776000000100
4021,2,124401.7720000000000
4022,2,435917.2752000000300
4023,2,225365.7120000000000
4024,2,835210.3320000000000
4025,2,477381.9600000000000
4026,2,1236895.3080000000000
4027,2,392247.8208000001600
4028,2,605995.5264000001000
4029,2,725645.3952000001000
4030,2,285832.4040000000400
4031,2,1305482.9040000000000
4032,2,925468.9488000002000
4033,2,239426.6160000000000
4034,2,438094.4040000000400
4035,2,411654.2760000000000
4036,2,806590.7520000001000
4037,2,621236.8800000000000
4038,2,72591.8160000000000
4039,2,199649.8680000000200
4040,2,950299.4160000000000
4041,2,155740.5960000000200
4042,2,1251202.3920000000000
4043,2,1142272.7712000000000
4044,2,374095.0224000000000
4045,2,346493.8752000000700
4046,2,154589.3360000000400
4047,2,34906.2560000000100
4048,2,419634.0280000000500
4049,2,500130.1536000001000
4050,2,372751.6320000000400
4051,2,664845.4560000001000
4052,2,542485.1520000001000
4053,2,24782.7888000000020
4054,2,166229.8880000000400
4055,2,647932.6656000001000
4056,2,375171.2448000001000
4057,2,63250.1760000000100
4058,2,277305.4152000001000
4059,2,218728.1250000000300
4060,2,656720.4600000001000
4061,2,870832.1160000002000
4062,2,692694.1824000002000
4063,2,153116.1984000000000
4064,2,847921.2192000002000
4065,2,370668.0384000000000
4066,2,10890.0000000000000
4067,2,1243734.7824000001000
4068,2,839721.6432000002000
4069,2,620167.9440000000000
4070,2,1078506.5544000003000
4071,2,123053.7528000000200
4072,2,718837.4160000001000
4073,2,436241.9160000001400
4074,2,143122.3200000000000
4075,2,696219.4008000002000
4076,2,721748.6320000002000
4077,2,218043.3024000000400
4078,2,128434.1256000000300
4079,2,82125.7536000000100
4080,2,372893.1360000000600
4081,2,331044.1200000000500
4082,2,237734.1120000000000
4083,2,48630.9384000000200
4084,2,1017907.2288000000000
4085,2,749334.6432000002000
4086,2,691856.2728000002000
4087,2,323127.6048000001000
4088,2,12538.3104000000040
4089,2,52979.7840000000140
4090,2,122189.4960000000300
4091,2,11472.9560000000020
4092,2,716020.4040000002000
4093,2,896675.3730000003000
4094,2,957481.8528000002000
4095,2,704641.9776000002000
4096,2,409140.6000000001000
4097,2,530842.1184000002000
4098,2,1428432.9840000000000
4099,2,613002.6144000001000
4100,2,392664.8880000000000
4101,2,1153572.2352000000000
4102,2,236968.4592000000700
4103,2,556790.1240000001000
4104,2,1102253.8560000001000
4105,2,1475016.9984000002000
4106,2,871755.9840000000000
4107,2,120030.7680000000300
4108,2,746291.0664000001000
4109,2,872898.2592000001000
4110,2,206939.1456000000500
4111,2,419539.6920000001000
4112,2,257353.9848000000300
4113,2,578711.7600000000000
4114,2,198616.9152000000200
4115,2,953133.9840000000000
4116,2,413344.9056000000600
4117,2,672518.2464000002000
4118,2,647762.5440000000000
4119,2,42598.1952000000100
4120,2,497016.6696000001000
4121,2,68183.2008000000000
4122,2,550653.2064000000000
4123,2,246823.4736000000000
4124,2,253573.8040000000000
4125,2,289454.1408000000500
4126,2,623654.4600000001000
4127,2,200570.8320000000500
4128,2,560578.1280000000000
4129,2,131849.5860000000000
4130,2,42427.7920000000100
4131,2,1007819.4720000002000
4132,2,81882.9000000000000
4133,2,630960.1056000002000
4134,2,139065.8544000000000
4135,2,1217184.8832000000000
4136,2,159758.9840000000500
4137,2,961042.2624000001000
4138,2,59810.3440000000100
4139,2,305792.1504000000400
4140,2,454703.6560000001000
4141,2,425683.3680000000000
4142,2,118482.1880000000200
4143,2,895641.7536000002000
4144,2,326919.1200000000500
4145,2,431542.4080000001000
4146,2,121798.0368000000000
4147,2,161813.5200000000000
4148,2,553285.3920000001000
4149,2,624455.4096000001000
4150,2,1109660.9040000000000
4151,2,1020630.9168000000000
4152,2,149631.2136000000200
4153,2,659899.5480000001000
4154,2,883599.1164000000000
4155,2,71904.0960000000000
4156,2,136583.8848000000000
4157,2,209756.1400000000400
4158,2,367547.3472000001000
4159,2,654427.3824000002000
4160,2,436488.5184000000000
4161,2,779670.6720000000000
4162,2,754526.7576000002000
4163,2,61326.7776000000160
4164,2,772092.3672000003000
4165,2,253626.4720000000400
4166,2,701854.8768000001000
4167,2,731086.6464000002000
4168,2,605044.1232000001000
4169,2,698672.3832000002000
4170,2,410069.7040000001400
4171,2,108337.1960000000300
4172,2,611976.9040000001000
4173,2,228838.5000000000000
4174,2,724469.8560000001000
4175,2,737144.6940000001000
4176,2,1102386.1200000000000
4177,2,309630.7170000000000
4178,2,864918.9120000001000
4179,2,464921.9520000001000
4180,2,339048.3360000000000
4181,2,657496.6464000001000
4182,2,853614.2999999999000
4183,2,79949.6280000000000
4184,2,270609.1344000000000
4185,2,471332.0304000001000
4186,2,797110.9344000000000
4187,2,1325543.3136000000000
4188,2,749023.3872000001000
4189,2,43742.4240000000100
4190,2,739439.3160000000000
4191,2,27581.4880000000100
4192,2,425130.3936000001000
4193,2,173239.4400000000300
4194,2,667191.1488000002000
4195,2,134671.8912000000400
4196,2,513266.5296000000700
4197,2,439787.6208000001500
4198,2,264562.6720000000000
4199,2,301439.9520000000500
4200,2,129161.8944000000200
4201,2,663210.5832000001000
4202,2,323889.7728000000400
4203,2,509588.5608000001000
4204,2,644446.4928000000000
4205,2,278752.0230000000400
4206,2,145618.7040000000300
4207,2,383281.4304000000000
4208,2,529577.3472000001000
4209,2,972727.8000000000000
4210,2,851390.9712000001000
4211,2,591007.5072000000000
4212,2,1248477.4368000003000
4213,2,563896.7136000000000
4214,2,506493.6624000001000
4215,2,1231497.2736000000000
4216,2,149180.6448000000400
4217,2,933447.0816000000000
4218,2,210388.6224000000200
4219,2,248395.4352000000700
4220,2,85977.9360000000200
4221,2,627219.2520000001000
4222,2,1041966.2880000001000
4223,2,520499.5488000000500
4224,2,564735.2040000000000
4225,2,1032860.9280000001000
4226,2,155346.8400000000300
4227,2,73470.8920000000200
4228,2,209598.6200000000200
4229,2,177170.7960000000300
4230,2,238416.1120000000800
4231,2,364891.7184000000000
4232,2,24248.1888000000000
4233,2,695226.4880000002000
4234,2,611672.5120000001000
4235,2,63783.4560000000060
4236,2,530460.3480000000000
4237,2,400365.6030000000600
4238,2,567380.3850000000000
4239,2,526471.2090000000000
4240,2,33586.0470000000060
4241,2,662794.0000000001000
4242,2,819497.9232000002000
4243,2,668625.2892000001000
4244,2,387356.4288000000500
4245,2,1155050.2656000000000
4246,2,1403301.0816000002000
4247,2,1293948.2159999998000
4248,2,624067.4880000000000
4249,2,336686.9616000000400
4250,2,233229.1104000000300
4251,2,1114752.6720000000000
4252,2,658666.7999999999000
4253,2,1212979.6800000002000
4254,2,1250075.2440000002000
4255,2,1174261.6512000000000
4256,2,470623.5072000000000
4257,2,442561.0464000000500
4258,2,520733.8224000000600
4259,2,621787.7952000000000
4260,2,892924.6656000003000
4261,2,541855.8288000000000
4262,2,374089.8920000000500
4263,2,211608.6720000000200
4264,2,408429.4104000000500
4265,2,224178.5920000000600
4266,2,33596.0680000000000
4267,2,406004.5440000001000
4268,2,738926.4960000000000
4269,2,839776.6960000001000
4270,2,22098.1200000000030
4271,2,331616.8680000001000
4272,2,39782.3800000000050
4273,2,159432.1520000000300
4274,2,425437.1000000000300
4275,2,21470.1960000000040
4276,2,10329.7040000000030
4277,2,868578.6120000001000
4278,2,2790.0840000000007
4279,2,269915.8770000000400
4280,2,360285.7632000000400
4281,2,385577.9840000001000
4282,2,226220.3680000000200
4283,2,1007082.5160000002000
4284,2,893601.8520000002000
4285,2,1558608.6384000000000
4286,2,132853.7232000000000
4287,2,191616.9156000000400
4288,2,863417.0160000001000
4289,2,49923.7992000000100
4290,2,1255713.4656000000000
4291,2,542402.0712000001000
4292,2,717566.4936000002000
4293,2,368494.8520000001000
4294,2,804089.7216000002000
4295,2,501396.7200000000300
4296,2,398457.1800000000000
4297,2,104979.0720000000300
4298,2,41179.9520000000050
4299,2,117325.5336000000200
4300,2,105097.0272000000300
4301,2,140577.0080000000000
4302,2,843356.6592000001000
4303,2,396629.7720000001000
4304,2,219466.9840000000500
4305,2,173856.9800000000000
4306,2,474595.8030000001000
4307,2,246638.7990000000600
4308,2,714296.2200000001000
4309,2,604047.8070000001000
4310,2,539223.1020000002000
4311,2,136865.1240000000000
4312,2,1146422.3760000002000
4313,2,284868.5400000000400
4314,2,6567.3696000000010
4315,2,515081.3360000001000
4316,2,438633.9936000000500
4317,2,1061647.3296000000000
4318,2,201071.7720000000300
4319,2,1022924.2320000000000
4320,2,1248687.1320000002000
4321,2,941513.4432000002000
4322,2,196401.1104000000000
4323,2,622659.3120000000000
4324,2,49511.5632000000040
4325,2,361825.7720000001000
4326,2,673351.9056000000000
4327,2,467115.0528000001000
4328,2,117161.3520000000100
4329,2,14535.7520000000020
4330,2,331090.8920000000500
4331,2,708901.2480000000000
4332,2,278303.8104000001000
4333,2,776966.3440000002000
4334,2,37252.1952000000100
4335,2,310246.9920000001000
4336,2,429618.3936000001000
4337,2,164881.2880000000300
4338,2,338095.0584000000400
4339,2,165791.1552000000400
4340,2,757405.5456000002000
4341,2,482081.3184000000000
4342,2,28065.6288000000060
4343,2,36132.4128000000060
4344,2,833538.6180000001000
4345,2,751381.4880000001000
4346,2,242985.6990000000500
4347,2,360130.5180000000400
4348,2,337820.5710000000500
4349,2,12357.5040000000000
4350,2,978734.5920000000000
4351,2,884997.7920000000000
4352,2,803430.3168000000000
4353,2,92576.2175999999900
4354,2,676422.4319999999000
4355,2,520482.2400000000000
4356,2,238211.3664000000300
4357,2,771275.5199999999000
4358,2,1178408.1600000000000
4359,2,201933.7776000000000
4360,2,999813.9744000000000
4361,2,1383098.8031999997000
4362,2,1134307.2384000000000
4363,2,993647.5199999999000
4364,2,17742.5856000000000
4365,2,1243283.7311999998000
4366,2,476103.5136000000600
4367,2,1083235.9680000000000
4368,2,326828.2560000000500
4369,2,9239.2800000000000
4370,2,1123100.5824000000000
4371,2,20132.4672000000030
4372,2,228854.4000000000200
4373,2,72577.3440000000100
4374,2,435374.3040000000000
4375,2,1108883.5200000000000
4376,2,358082.7840000000400
4377,2,478410.3840000000000
4378,2,264198.9888000000000
4379,2,344266.8480000000600
4380,2,450026.4960000000000
4381,2,1017937.2599999999000
4382,2,31856.5440000000050
4383,2,374710.6440000000300
4384,2,981919.6919999999000
4385,2,386142.9120000000000
4386,2,1014186.2400000000000
4387,2,759029.3760000002000
4388,2,507572.4672000001000
4389,2,260907.0720000000400
4390,2,695683.6800000000000
4391,2,838839.0528000001000
4392,2,189804.7872000000200
4393,2,1184877.0720000000000
4394,2,1458856.3968000000000
4395,2,78043.3919999999800
4396,2,914268.9024000001000
4397,2,408959.4240000000000
4398,2,237400.8911999999800
4399,2,1014623.1936000001000
4400,2,541199.8080000000000
4401,2,1250723.4624000000000
4402,2,718616.0160000001000
4403,2,1516279.7376000000000
4404,2,370533.3120000000300
4405,2,390380.6880000001000
4406,2,769121.7407999999000
4407,2,276886.4255999999600
4408,2,124487.6160000000000
4409,2,388268.2368000001000
4410,2,196016.5440000000200
4411,2,809252.2080000000000
4412,2,175735.7568000000000
4413,2,151608.0000000000000
4414,2,69481.2384000000000
4415,2,573185.2032000001000
4416,2,441562.0608000000400
4417,2,322929.7632000000400
4418,2,132527.7504000000200
4419,2,866230.6560000001000
4420,2,694044.0576000001000
4421,2,1040353.3439999999000
4422,2,531300.4416000000000
4423,2,176443.7040000000300
4424,2,1228411.7280000001000
4425,2,117953.0640000000000
4426,2,907540.4160000000000
4427,2,444236.8320000000000
4428,2,250360.5240000000000
4429,2,754035.4800000000000
4430,2,964889.8559999999000
4431,2,574468.1568000001000
4432,2,820417.9199999999000
4433,2,416017.2096000000000
4434,2,555859.9296000000000
4435,2,1519918.5600000000000
4436,2,1364372.2080000000000
4437,2,902678.1120000000000
4438,2,41718.8880000000000
4439,2,801356.4000000000000
4440,2,370926.2880000000000
4441,2,1220606.6400000000000
4442,2,101238.1632000000000
4443,2,764375.2703999999000
4444,2,615954.5855999999000
4445,2,215762.3520000000000
4446,2,114951.4560000000000
4447,2,96199.4880000000000
4448,2,233152.5120000000200
4449,2,252468.6720000000200
4450,2,517361.7023999999500
4451,2,186690.1440000000300
4452,2,376656.6528000000000
4453,2,284642.2080000000000
4454,2,426910.2240000000500
4455,2,239204.4960000000000
4456,2,257056.8480000000000
4457,2,265997.3471999999600
4458,2,418612.1472000000000
4459,2,593264.9952000001000
4460,2,591132.6432000000000
4461,2,298345.2960000000300
4462,2,267842.0520000000000
4463,2,456965.3376000001000
4464,2,549022.7520000001000
4465,2,232667.7120000000000
4466,2,387018.2016000001000
4467,2,769203.5039999998000
4468,2,1688261.8752000000000
4469,2,1424149.9199999997000
4470,2,1647341.1071999997000
4471,2,62862.0479999999950
4472,2,1425509.1072000000000
4473,2,702956.6208000000000
4474,2,754818.1920000000000
4475,2,1726908.2496000000000
4476,2,952688.4480000000000
4477,2,415701.5039999999600
4478,2,463639.6800000000000
4479,2,448074.7680000001000
4480,2,950576.8319999999000
4481,2,64218.2400000000050
4482,2,280404.1728000000000
4483,2,1019640.8447999998000
4484,2,260864.5248000000000
4485,2,1145155.7376000000000
4486,2,1008305.5104000000000
4487,2,83439.9360000000000
4488,2,496359.5904000000000
4489,2,327864.5760000000600
4490,2,336305.5200000000000
4491,2,869103.4752000002000
4492,2,102758.3520000000100
4493,2,558153.5904000001000
4494,2,691174.0800000000000
4495,2,397709.7408000001000
4496,2,269037.3600000000400
4497,2,242082.3360000000000
4498,2,465622.6464000000000
4499,2,425787.1200000000500
4500,2,432490.8480000000600
4501,2,887874.9696000001000
4502,2,411091.9200000000000
4503,2,184536.2880000000300
4504,2,771213.8880000000000
4505,2,778833.3312000000000
4506,2,1013093.3376000001000
4507,2,882602.3520000001000
4508,2,985111.3080000001000
4509,2,220315.6800000000000
4510,2,202773.4080000000200
4511,2,655070.5920000002000
4512,2,892256.2559999999000
4513,2,613208.4480000000000
4514,2,1336493.9519999998000
4515,2,994253.7599999999000
4516,2,1109805.4080000000000
4517,2,445661.7408000001000
4518,2,1141768.5696000000000
4519,2,1190067.2064000000000
4520,2,1239169.0176000000000
4521,2,918279.2160000000000
4522,2,1412176.7232000000000
4523,2,684920.3040000000000
4524,2,1422713.8080000000000
4525,2,1251858.5856000000000
4526,2,770498.6111999999000
4527,2,322126.6752000000000
4528,2,940665.7920000000000
4529,2,727213.8240000000000
4530,2,234263.0592000000200
4531,2,412579.5360000001000
4532,2,1065269.6064000002000
4533,2,161999.3088000000000
4534,2,668956.8960000002000
4535,2,160010.7264000000000
4536,2,492503.1552000000400
4537,2,77056.6080000000000
4538,2,29336.1120000000000
4539,2,45788.5440000000000
4540,2,549510.7968000000000
4541,2,636766.6560000001000
4542,2,713996.2080000000000
4543,2,467931.7728000001000
4544,2,442847.8080000000000
4545,2,730245.1320000000000
