FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
9,4,654,504341.5539313476998179
9,5,654,570225.2792576701322020
9,6,654,471652.0422710331714889
9,7,654,570343.4061450846707754
9,8,654,485617.8777105012931189
9,1,655,688673.9871288978546212
9,2,655,622220.0455564643958663
9,3,655,524381.1873537477310458
9,4,655,630033.4508150379794944
9,5,655,681272.2852123144912354
9,6,655,547345.8022660858224795
9,7,655,684968.1064467206272262
9,8,655,581302.6320207204358722
9,1,658,837371.4570308601432683
9,2,658,728669.8471006751730386
9,3,658,691312.4372506654643628
9,4,658,737945.4422269736439049
9,5,658,838226.8352568321385765
9,6,658,691468.8670985490540588
9,7,658,828909.3988245056349970
9,8,658,710528.3544109342620402
9,1,659,1141594.9995672649409433
9,2,659,1128280.7927153609192297
9,3,659,1082115.9326420673112222
9,4,659,1144082.8963134029998446
9,5,659,1200938.6859207265728984
9,6,659,1067192.8817628269054261
9,7,659,1094832.2281290896438100
9,8,659,1089610.5493492568302556
9,1,660,775001.0199936778960969
9,2,660,487264.8309925705558102
9,3,660,356441.3317029549043298
9,4,660,490808.2518393316266742
9,5,660,741608.0882878890513410
9,6,660,394128.6471780976871638
9,7,660,781172.5836281740018288
9,8,660,444121.4303772866613382
9,1,663,675777.4157427429604748
9,2,663,465097.3433662782661163
9,3,663,445591.2648114445045275
9,4,663,467101.0819252795189711
9,5,663,659691.8713121972483687
9,6,663,448357.3668715979191620
9,7,663,679060.2555606807362106
9,8,663,462972.7764097747026532
9,1,664,854876.1958460025214589
9,2,664,874314.4627201527085825
9,3,664,741505.7548390994186916
9,4,664,884949.0928565755182808
9,5,664,870789.0084521466893002
9,6,664,769001.1351387032478630
9,7,664,836576.8400855847422783
9,8,664,811552.5212617208330173
9,1,667,1069157.6801500910834476
9,2,667,889765.7675422925604015
9,3,667,739041.6928632807487619
9,4,667,901853.1223956283668204
9,5,667,1061471.7760516925230155
9,6,667,771599.9029183532284234
9,7,667,1057737.0718450048649724
9,8,667,827211.1814336385109927
9,1,668,502206.2120692142406261
9,2,668,530793.4335065779829205
9,3,668,506750.5390365900005203
9,4,668,542090.3585747743361871
9,5,668,517714.9499269492340834
9,6,668,500968.4122480017721876
9,7,668,487237.6666331609328739
9,8,668,511778.9640047296488140
9,1,669,1028778.3749829888715439
9,2,669,805520.5441628171349450
9,3,669,714711.1077991366873007
9,4,669,810647.6783762668270531
9,5,669,1025098.2306765700181237
9,6,669,733028.6949699436390379
9,7,669,1019793.6592954870066343
9,8,669,770552.9787367774695226
9,1,670,1148370.0651725931092637
9,2,670,1117860.0373654181971162
9,3,670,1013241.8393068847455091
9,4,670,1131653.6059096369638559
9,5,670,1188763.6036016936445449
9,6,670,1022094.1588999743134103
9,7,670,1112294.8873135428228638
9,8,670,1060693.5854302451237250
9,1,672,675048.9857106179496922
9,2,672,507663.0556855337488121
9,3,672,283993.7671451625618954
9,4,672,510071.5073794522170194
9,5,672,644712.2886454525898281
9,6,672,353181.6164603828009608
9,7,672,680229.7042474406474592
9,8,672,424809.3275259305718831
9,1,673,1429873.5687001099591757
9,2,673,1370613.9160428227498394
9,3,673,1242405.0402074567465321
9,4,673,1387953.1793867772770399
9,5,673,1448605.9586021904544036
9,6,673,1259849.8200561323623784
9,7,673,1405246.1121823545376365
9,8,673,1307099.8192221411031034
9,1,675,1565913.0890847030390933
9,2,675,1703202.8581857875023575
9,3,675,1491179.3575580913025636
9,4,675,1728039.4789147293212416
9,5,675,1660463.1575958509846573
9,6,675,1513853.0065394983111362
9,7,675,1490710.6128277953740207
9,8,675,1583014.7048935240338323
9,1,676,612562.3953666197055652
9,2,676,626313.3548687839421226
9,3,676,435228.0559856377083464
9,4,676,629971.0815493931148007
9,5,676,606439.4210066184093133
9,6,676,491893.8558497706494046
9,7,676,609419.6676577709359832
9,8,676,548029.6413153839224806
9,1,677,1382852.0875334369726028
9,2,677,1111013.2399410711530313
9,3,677,1052196.2940651646362849
9,4,677,1123898.0065276204141887
9,5,677,1384705.4783710570580943
9,6,677,1051349.7699376684677676
9,7,677,1366405.2345761440401037
9,8,677,1084847.5050478279475390
9,1,678,1601312.7932378152577415
9,2,678,1548005.0100097672574087
9,3,678,1393677.8291903718455483
9,4,678,1575059.9981698282181721
9,5,678,1638903.5814630123648999
9,6,678,1406111.6888534046745669
9,7,678,1557740.6980742848845706
9,8,678,1465124.0330014985593809
9,1,679,1433303.9713542135775489
9,2,679,1607632.0052084343114377
9,3,679,1402190.5555675990193010
9,4,679,1627781.6359393723544318
9,5,679,1490040.1260272307765534
9,6,679,1437114.0064392468480220
9,7,679,1387666.9926766470295264
9,8,679,1499658.6107872348006800
9,1,680,986810.1969586806307236
9,2,680,726979.2513477262814003
9,3,680,664545.7813635010044999
9,4,680,734054.8844225672665295
9,5,680,992974.5911380510218971
9,6,680,669245.4059148349043222
9,7,680,969499.4648967039883477
9,8,680,701131.5743579258325870
9,1,681,1299450.9389968062518012
9,2,681,1550635.0126765133921288
9,3,681,1270412.3534604566242868
9,4,681,1575750.4037570414329780
9,5,681,1347349.8569292530113844
9,6,681,1327889.6938100723877058
9,7,681,1255716.7881355150312504
9,8,681,1410496.8898343122898762
9,1,682,972087.9307166219552802
9,2,682,980420.5706180342675203
9,3,682,794059.5622578882173881
9,4,682,993633.2323937207344067
9,5,682,985971.5416666799355709
9,6,682,835821.3978595135352311
9,7,682,951215.7957424536266595
9,8,682,895281.4487450668901541
9,1,683,682788.4258949806725867
9,2,683,968767.7583276973641394
9,3,683,649825.8276707675439305
9,4,683,975196.6046497226036995
9,5,683,677730.4989621281915408
9,6,683,749367.5713947956456949
9,7,683,683140.5622013781589200
9,8,683,832547.2580984956526312
9,1,685,1651915.6277027886224521
9,2,685,1919398.7429271526496088
9,3,685,1614445.9550474235009022
9,4,685,1945236.7201542298567944
9,5,685,1732025.8909920111135967
9,6,685,1671225.8863970966827944
9,7,685,1587464.4204651113975645
9,8,685,1761875.7275141547984891
9,1,686,1895293.6132494916444818
9,2,686,1494133.6716567744614086
9,3,686,1296031.6352954836115620
9,4,686,1512677.4198638748649690
9,5,686,1879924.2909670674914186
9,6,686,1333603.6950199606881751
9,7,686,1877707.0500363447143498
9,8,686,1414402.5119109756770120
9,1,688,1065162.6141239531577649
9,2,688,965008.7026057936406071
9,3,688,739154.3239828686738728
9,4,688,970434.3991991437966148
9,5,688,1043956.4956147761449583
9,6,688,805630.7280935299323484
9,7,688,1066998.1723363670174737
9,8,688,876738.6888435414306588
9,1,689,443130.8947915906730135
9,2,689,286950.6065007538434283
9,3,689,262434.5913409965315267
9,4,689,289655.3931959163215240
9,5,689,425631.5094182945676813
9,6,689,267874.9318809618594200
9,7,689,447774.6772892354819410
9,8,689,281869.1315822464972651
9,1,690,522151.4788044782029537
9,2,690,459439.8093069409744698
9,3,690,423440.8027756251730030
9,4,690,465918.9688968817932721
9,5,690,506070.0316210993364551
9,6,690,430986.9629446306393846
9,7,690,527224.2995688574425842
9,8,690,446006.5100814816486462
9,1,691,827452.5739278366857134
9,2,691,776765.1300649546954049
9,3,691,713567.6626628464457879
9,4,691,787698.1684101704913648
9,5,691,855361.7690133410182458
9,6,691,714964.1434999527617516
9,7,691,800972.5495284661250438
9,8,691,740754.2212924248801134
9,1,692,878302.3708405788421920
9,2,692,1144301.1932979567137886
9,3,692,896921.0685388579496493
9,4,692,1160079.2621436010654357
9,5,692,914443.1077720338830907
9,6,692,955897.5132252909072539
9,7,692,848393.0794137470153513
9,8,692,1024280.1583679085600541
9,1,693,630760.1675880489641475
9,2,693,823099.1031619269060996
9,3,693,651082.3912597028682839
9,4,693,836095.6704660311402341
9,5,693,655145.5941098575151352
9,6,693,690684.0316336752777278
9,7,693,609575.8677939334847762
9,8,693,738684.2299868074840079
9,1,694,244068.2205467632036916
9,2,694,230814.9956288075486868
9,3,694,139732.7569375630290737
9,4,694,232419.9027084058208410
9,5,694,230504.8471166995584020
9,6,694,169001.7970147908286593
9,7,694,248731.3289124273420013
9,8,694,196114.7071345323634895
9,1,695,346360.2424739595219899
9,2,695,322155.0910048103400092
9,3,695,276214.4830750874852572
9,4,695,324993.5736749968546685
9,5,695,346824.8187152340151962
9,6,695,286917.7769655359032475
9,7,695,342918.1640928363775973
9,8,695,302409.5259975341231732
9,1,696,932902.2293327987470390
9,2,696,936622.4765007226857109
9,3,696,888848.5301675915807956
9,4,696,950244.9031614356307305
9,5,696,958274.4531920938400421
9,6,696,885100.2657284836800260
9,7,696,909917.9583469319369647
9,8,696,905165.0555699364284954
9,1,698,840430.3816477975059789
9,2,698,754111.9185101891217473
9,3,698,564380.5482470014928819
9,4,698,758489.9635334263846395
9,5,698,829001.6306278223594612
9,6,698,618790.3882379428949212
9,7,698,837429.0126721778762539
9,8,698,678762.8413236205609323
9,1,700,1142043.3580205942193704
9,2,700,1020415.5374074810377860
9,3,700,852558.8503952378021370
9,4,700,1030866.5562186823695516
9,5,700,1146500.6010844368244730
9,6,700,890167.9141600261158745
9,7,700,1125538.0569795226308106
9,8,700,948222.1737339996216243
9,1,701,1242194.7995668028709626
9,2,701,1006196.9357369443654686
9,3,701,895433.6308128550275033
9,4,701,1014637.4701117960445374
9,5,701,1242554.5888028335892364
9,6,701,915575.6508952397252269
9,7,701,1228033.5794576053854475
9,8,701,960870.1158159089688434
9,1,702,1456640.7395433417438622
9,2,702,1272079.6187374843810266
9,3,702,1097718.3465862918746298
9,4,702,1285341.8697355441863724
9,5,702,1453978.0814616733431053
9,6,702,1134957.8199414387118645
9,7,702,1441799.8497843822115566
9,8,702,1198365.4982098223214981
9,1,703,903147.2115720928678714
9,2,703,773847.5208063957758759
9,3,703,677811.6552318111938670
9,4,703,786277.0719224087680282
9,5,703,942627.2905490723042645
9,6,703,683160.4326241555165549
9,7,703,863550.6008753597116411
9,8,703,722683.7076186930917668
9,1,704,588623.7583915417461851
9,2,704,541394.3293109516999149
9,3,704,447536.2055768990939383
9,4,704,547062.3204260254085055
9,5,704,591725.7237983205463375
9,6,704,469092.2428501802552432
9,7,704,579711.7269028776249487
9,8,704,500646.9127431926113422
9,1,706,991018.6431680036117637
9,2,706,811966.8497556137747223
9,3,706,647555.3417184040136591
9,4,706,822086.0616610489334386
9,5,706,975097.4114446241446796
9,6,706,688047.2655334267785847
9,7,706,985384.9804871976338362
9,8,706,746537.9602316611891931
9,1,707,938457.7133766866059146
9,2,707,754211.0162706555299696
9,3,707,555828.3205435664840553
9,4,707,761947.2756149621248750
9,5,707,909589.3085418584985071
9,6,707,611805.1016776407510007
9,7,707,941024.4370213757776084
9,8,707,678954.5899532304123197
9,1,708,441170.7109087700616619
9,2,708,428206.4416387882073072
9,3,708,350335.3034244949147626
9,4,708,430772.3931223398326990
9,5,708,428371.8207501301937019
9,6,708,374484.0306630902921825
9,7,708,446325.4308697351930290
9,8,708,398207.1356226420365951
9,1,709,977132.5335135224997622
9,2,709,1037936.2747413088459974
9,3,709,1007236.1881934753842185
9,4,709,1053525.7497268785364666
9,5,709,1011712.2366310071594917
9,6,709,995689.0871093005781332
9,7,709,950093.0540906772456471
9,8,709,1009575.5729938273423187
9,1,710,962606.0632318251109654
9,2,710,1139565.0589170503252055
9,3,710,953435.9245265570640574
9,4,710,1151310.7776289516336561
9,5,710,1004454.5338234237826128
9,6,710,993660.7450470030711836
9,7,710,930920.7576404952549999
9,8,710,1046626.1161846747721904
9,1,711,600696.5688368921778043
9,2,711,525282.1797741609128579
9,3,711,404934.6781199129209935
9,4,711,530961.9220872417301236
9,5,711,602093.5336803996833164
9,6,711,434285.6865811137611643
9,7,711,590606.9759793977964096
9,8,711,474609.9749408670330438
9,1,712,549223.5552918960836457
9,2,712,579649.9740652902401435
9,3,712,438012.0775489353006955
9,4,712,584786.1425708070549276
9,5,712,524962.8181978503993375
9,6,712,483174.6020221313709058
9,7,712,559918.5596861472590840
9,8,712,524193.0946169266283779
9,1,713,923817.7686787877326192
9,2,713,813054.0756829168374978
9,3,713,735143.2658323357210993
9,4,713,827082.9757138226218760
9,5,713,947113.2801286516839003
9,6,713,737968.3419910933590058
9,7,713,895764.4839285891891073
9,8,713,771512.3600437938876931
9,1,714,641084.5753961371291059
9,2,714,666313.3246803209078624
9,3,714,537818.6944354598230743
9,4,714,674660.4003102125062010
9,5,714,612997.3532760303232136
9,6,714,576955.2598523335271180
9,7,714,653137.5004465519762424
9,8,714,615489.7828029389386920
9,1,715,1694907.8967107480094176
9,2,715,1395999.1955485623308314
9,3,715,1313938.0244909514364138
9,4,715,1410990.3809326021357305
9,5,715,1729795.5375559889652814
9,6,715,1309502.9198894545745747
9,7,715,1654346.9574467712701524
9,8,715,1352929.3146249083209858
9,1,716,1007074.8990649909284917
9,2,716,1294667.0098723275696787
9,3,716,1100922.5745377165119393
9,4,716,1311704.9135748367710387
9,5,716,1071055.3039989985606269
9,6,716,1136125.9421647545615379
9,7,716,961651.8108355551754635
9,8,716,1189617.9571508013800744
9,1,717,893569.8117253201204556
9,2,717,627227.1917103949893407
9,3,717,524214.2310259700480947
9,4,717,634562.8350611359281146
9,5,717,856394.7309748869304491
9,6,717,551521.0536554880140749
9,7,717,902610.0928228649052653
9,8,717,593926.6050239245098881
9,1,718,2537650.1448893805647654
9,2,718,2286069.4027530667305036
9,3,718,2112897.3876704496342451
9,4,718,2316434.1403187449110100
9,5,718,2570614.2558061599594740
9,6,718,2124160.5522821101499170
9,7,718,2490716.6542433831125034
9,8,718,2198077.2716366821325772
9,1,720,1378475.1215432217082150
9,2,720,1414342.8661275561943844
9,3,720,1127026.5722125276326069
9,4,720,1436683.3259346348691337
9,5,720,1399631.6488624525624485
9,6,720,1190364.0619320888292854
9,7,720,1345545.7243376121535776
9,8,720,1281804.5558498751811607
9,1,721,1510851.3076156633452916
9,2,721,1166581.2464635534826330
9,3,721,926190.3433263049286240
9,4,721,1174822.3141197459203815
9,5,721,1466067.9697327452382083
9,6,721,994322.2161395541717559
9,7,721,1518121.8681301663297238
9,8,721,1079944.0944722356486795
9,1,722,759574.1246853741668653
9,2,722,516628.5751615077319245
9,3,722,381172.7102137639276774
9,4,722,519784.3214071643411982
9,5,722,743789.1451055595094703
9,6,722,417400.5262748683663870
9,7,722,755758.0952893679286669
9,8,722,467395.0578623765902962
9,1,723,1526626.0052187517295858
9,2,723,1819226.3744518447049548
9,3,723,1681214.2746116710044784
9,4,723,1843835.5766135218664775
9,5,723,1620641.4869197328259500
9,6,723,1685427.6544495193218219
9,7,723,1461574.3739008542023714
9,8,723,1726694.2874340931318232
9,1,725,1530484.3311966430788224
9,2,725,1225996.2462016754970554
9,3,725,948780.3460991012836185
9,4,725,1234723.6247606445263868
9,5,725,1482059.0342553568175230
9,6,725,1029561.4898159434951521
9,7,725,1539992.2664662644055065
9,8,725,1124286.1220043358591023
9,1,727,696155.9579340355498599
9,2,727,664646.5304882430513292
9,3,727,546768.0946675442241054
9,4,727,675008.5420580424981183
9,5,727,675933.8655209789967714
9,6,727,577600.4765349510131756
9,7,727,700021.1757027999435417
9,8,727,616444.8306933906521137
9,1,728,1400756.6861232082891316
9,2,728,1787812.3667590382561005
9,3,728,1469968.7319428366695483
9,4,728,1807749.8357549060699715
9,5,728,1443625.2412323790318981
9,6,728,1547895.5651949307286816
9,7,728,1368233.2866309037538062
9,8,728,1633726.1471617641822061
9,1,729,1475556.4095760369159980
9,2,729,1346554.1436834732053061
9,3,729,1126078.0902749054271776
9,4,729,1359345.9598289587449622
9,5,729,1457745.6584067560861644
9,6,729,1182822.6092827687903919
9,7,729,1471530.3814717200362322
9,8,729,1256596.9978753544061488
9,1,730,1328521.7756532073293013
9,2,730,1171111.1054174818520249
9,3,730,1072765.4809908551570643
9,4,730,1191716.3149030041418057
9,5,730,1351341.2810974451748367
9,6,730,1074931.7118829193402848
9,7,730,1295772.4743557645250032
9,8,730,1118902.5956993100117346
9,1,731,1341930.4738114777404670
9,2,731,1059631.1518783204627413
9,3,731,995006.1212541223365252
9,4,731,1070867.9695744690047625
9,5,731,1355871.8890489828504155
9,6,731,994174.1185795155520264
9,7,731,1317512.8215104165294724
9,8,731,1029580.5103426858412714
9,1,732,815973.5889639756636018
9,2,732,949123.4726339193660055
9,3,732,792595.1069360143228721
9,4,732,961890.4659403645037057
9,5,732,834745.3909342930574864
9,6,732,827539.0190957973455634
9,7,732,797878.1088033518023831
9,8,732,873227.7058922687370561
9,1,733,850700.0807062880692620
9,2,733,718429.2844472765181336
9,3,733,644214.5613550209566393
9,4,733,728485.5267476512689748
9,5,733,870552.1961514117606878
9,6,733,649714.9548916745889983
9,7,733,826397.5845322680018169
9,8,733,681405.0711684002649208
9,1,734,1083911.4523306954094734
9,2,734,709705.0667399541525072
9,3,734,652491.5785758443734405
9,4,734,718871.9218244695498743
9,5,734,1075858.8555842113359226
9,6,734,654445.6868246133861272
9,7,734,1070750.3576980735443001
9,8,734,689795.3108221287287296
9,1,735,854597.8655296844206088
9,2,735,785554.0953377209714792
9,3,735,619375.4905308925974992
9,4,735,793885.8261779423735424
9,5,735,844566.5216791245217468
9,6,735,663239.1363316111754906
9,7,735,849982.4428341899684753
9,8,735,717246.7343788152940767
9,1,736,1108613.7343697636696860
9,2,736,930457.9291660390482474
9,3,736,843190.2507798718390631
9,4,736,939886.9875836785731009
9,5,736,1125382.3931683297278107
9,6,736,852756.0021990332299477
9,7,736,1085597.5896557617654161
9,8,736,889820.0474775109719753
9,1,738,676736.2385233313593787
9,2,738,744660.1670913826282541
9,3,738,701602.5452398861306993
9,4,738,755280.1386013510806496
9,5,738,719261.5698700150521891
9,6,738,696493.2590726987893068
