CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
4346,1959429.3840000003000,242985.6990000000500,1603985.3280000002000,1163313.7560000003000,266530.5720000000400,10,5,2,49,0,
4116,804593.0112000001000,413344.9056000000600,1612528.7904000000000,1797608.1024000004000,733412.8032000001000,18,3,4,48,0,Male
176,301785.3696000000300,692671.6992000000000,1568761.4592000000000,4100089.3440000005000,311666.5344000000000,19,4,4,65,0,Male
5563,2516042.8800000000000,958504.3200000000000,2180040.9120000000000,2159733.3120000000000,578238.6240000000000,16,1,4,55,0,Female
8800,1708459.6464000002000,407430.0360000000000,560856.1608000000000,2612582.6688000006000,355043.3328000001000,9,4,2,70,1,Male
1463,1727779.8600000000000,127373.2200000000200,296166.2400000000000,2945117.8800000004000,518481.1800000000500,2,2,1,36,3,
5713,327612.2880000000600,343077.4560000000000,1134024.3360000000000,754224.5760000001000,468730.0800000000000,15,5,3,56,1,Male
9639,2023611.7824000000000,244774.4832000000200,1876045.7664000000000,3959398.3104000010000,314390.1696000000000,22,2,5,74,4,Male
972,1992525.9120000002000,1073420.8560000001000,879374.8800000000000,2221813.5840000000000,482398.0920000000000,5,5,1,34,1,Female
4725,485337.0959999999600,479712.4560000000000,2199208.6440000000000,768940.5600000000000,661583.3760000000000,1,1,1,51,2,
4837,1868201.0640000000000,701849.3400000000000,1613252.3760000000000,3304104.0480000004000,952445.7360000000000,18,3,4,52,5,
8816,1104729.3504000000000,1005647.3856000002000,1650232.9583999997000,5089118.1120000000000,449814.6432000000000,16,1,4,70,2,Female
4179,914548.5360000002000,464921.9520000001000,2313254.9880000000000,4490491.6320000000000,453804.6480000000400,11,1,3,49,5,
7790,1001120.1408000000000,345721.3344000000500,2430660.1176000000000,1584219.6864000002000,880896.6504000002000,25,5,5,66,1,Male
9622,3294120.9599999995000,802950.9696000001000,4994966.4336000000000,1522891.4688000000000,916648.7616000001000,21,1,5,74,4,Female
5925,1729771.2000000002000,524902.2720000001000,2662165.4400000000000,1819324.8000000000000,366385.0560000000400,10,5,2,57,3,Male
5958,727312.1760000000000,952750.9439999999000,1779300.4319999998000,1327113.5040000002000,419165.9280000001000,23,3,5,57,3,
8666,2226851.3280000000000,151085.1263999999800,2529755.6544000000000,3042568.5888000005000,717169.0656000002000,7,2,2,69,0,Male
8124,1258874.8224000002000,227271.2832000000300,1491448.9824000003000,308753.2032000000500,817104.9120000001000,8,3,2,67,1,Male
7375,768982.0320000000000,1493099.7120000000000,319151.1024000000000,7289050.5792000005000,319503.7872000000000,2,2,1,64,4,Female
6098,834314.4000000000000,503402.1120000001000,1165174.8479999998000,2769893.5680000000000,526390.2720000000000,8,3,2,58,4,Female
8023,1018622.5920000002000,755928.2640000001000,382666.2840000000000,313417.7280000000000,304142.4360000000500,16,1,4,67,4,Female
4515,1985265.5040000002000,994253.7599999999000,1744212.9600000000000,3436966.6560000000000,100494.0000000000000,20,5,4,50,1,Female
7399,2977112.3616000000000,214957.4544000000000,3441735.2735999995000,6884369.8560000000000,476108.9423999999400,9,4,2,64,1,Female
9945,303585.6720000000000,1186685.2920000001000,4639946.6879999990000,3311785.7760000005000,944383.5959999999000,6,1,2,75,1,Female
9104,136944.0384000000000,1028565.7824000003000,2799288.0864000000000,811909.3632000000000,566950.3008000001000,7,2,2,71,1,Male
3995,400783.2048000000700,351180.6408000000500,2016094.9248000002000,2150968.0896000000000,221177.0880000000200,15,5,3,48,4,Female
5817,1341721.6704000002000,709159.9680000000000,653993.7407999999000,1152882.8928000003000,847965.6288000002000,23,3,5,56,0,Male
3303,1813798.2720000003000,730735.8432000002000,2474238.7296000000000,1064271.8592000003000,127325.2992000000200,24,4,5,44,0,Male
9879,1517957.6256000001000,892003.4136000001000,1603556.9784000000000,2449316.1888000006000,713543.2200000001000,8,3,2,75,1,Male
3061,202044.2688000000500,789002.1216000001000,237737.8080000000500,154899.0432000000400,756189.7200000001000,18,3,4,43,0,Male
4394,2227528.8576000000000,1458856.3968000000000,875072.6784000000000,6654666.2400000000000,1272114.3743999999000,9,4,2,50,4,Female
3562,230705.7280000000300,435041.5520000001000,1526972.8320000002000,2025179.2000000002000,531137.4640000000000,8,3,2,46,0,Male
7130,2718019.5120000000000,656950.4760000001000,700303.9680000000000,3380319.6960000000000,317199.0120000000000,10,5,2,63,0,Female
4207,1642598.4960000000000,383281.4304000000000,1939374.2016000000000,1406161.9968000000000,456425.3760000000500,6,1,2,49,3,Male
2553,788954.9580000001000,870432.4530000002000,2942161.5960000000000,1486765.3680000002000,607983.8490000000000,10,5,2,41,3,
5531,276816.4416000000000,566410.7520000001000,1960191.4464000002000,1067507.9424000003000,680025.8016000000000,9,4,2,55,2,Male
5382,3348762.7391999997000,1095187.7375999999000,1073974.4640000000000,207214.1568000000000,171294.5663999999800,21,1,5,54,0,Female
5227,294176.5632000000000,502522.7904000000000,3044692.4543999997000,3086939.7504000003000,918569.8944000000000,19,4,4,53,0,Male
4982,1463877.2159999998000,1384986.8159999999000,373759.9200000000000,3332987.1359999995000,140551.1999999999800,1,1,1,52,0,Female
2109,1474547.6800000002000,468557.7600000000700,968735.2799999999000,362671.6800000000500,185855.4400000000300,25,5,5,39,4,Male
1182,1365707.1360000000000,817698.7200000001000,1827191.8079999997000,3208491.2640000010000,289984.4160000000000,19,4,4,35,4,Male
8223,601007.0976000001000,907260.8688000000000,1220783.0543999998000,1359845.5104000003000,1565648.8848000000000,16,1,4,68,0,Female
4844,670207.4880000000000,534861.9840000000000,901047.1680000001000,540504.1920000002000,446569.4399999999400,15,5,3,52,1,Male
6233,1967904.9216000000000,369651.2256000000000,2552977.2671999997000,1430129.6639999999000,145361.5488000000200,4,4,1,58,1,Male
6637,1579870.3440000000000,1380793.9080000000000,1844333.7120000000000,6049373.6160000000000,893540.3880000002000,6,1,2,60,1,Female
4212,1113758.5536000000000,1248477.4368000003000,3878940.7007999998000,948517.5744000000000,429252.7536000001000,17,2,4,49,1,Female
7015,2277782.9100000000000,689934.4920000000000,1344301.9200000002000,1814200.5960000001000,697895.4060000001000,9,4,2,62,3,
2591,1364660.7040000001000,168943.4560000000300,2220381.7680000006000,499768.5440000000500,450410.4880000001000,11,1,3,41,1,Male
1121,372042.7200000000300,798186.4200000000000,849760.7400000000000,1829797.5600000000000,817657.8300000001000,4,4,1,34,0,
8354,295733.5680000000000,135861.4400000000300,1443992.7840000000000,750240.6080000001000,358044.8560000001000,13,3,3,68,2,Male
7533,1761927.6480000000000,920856.8928000001000,684922.8672000001000,2946957.8112000003000,275508.9792000000000,18,3,4,65,0,Male
3848,846458.2720000001000,218944.7040000000600,2008193.8800000001000,3497777.8880000003000,705932.5680000002000,20,5,4,47,3,Male
6173,2811807.4752000000000,594040.7808000000000,1205388.8639999998000,451367.4239999999400,497128.3199999999500,21,1,5,58,2,Female
9361,583741.4544000000000,463847.5296000000700,2347504.5672000000000,2347297.8048000005000,208138.3200000000000,23,3,5,72,0,Male
7161,1407098.1600000000000,1239472.8840000000000,2600927.7839999995000,4229480.7360000005000,750121.4760000001000,4,4,1,63,4,Female
4184,350356.0896000000600,270609.1344000000000,4252249.7424000010000,3497218.5599999996000,311898.3120000000000,24,4,5,49,1,Female
9915,2047442.5296000002000,1148336.9352000002000,3707812.2276000003000,976131.0000000000000,361496.8656000001000,16,1,4,75,2,Female
224,332103.6576000001000,508282.6320000000000,161828.6904000000200,3523973.7312000003000,650410.3008000002000,23,3,5,65,0,Male
287,629776.1808000002000,638688.7728000002000,2207688.9120000000000,3314202.6528000003000,372612.6144000001000,24,4,5,65,4,Male
7,1261115.4816000003000,934872.8688000000000,4976282.5632000000000,4176491.9039999996000,1245555.4176000000000,16,1,4,65,0,Female
1283,446929.0560000000000,298669.8239999999600,4199052.5279999990000,4671510.9120000005000,570133.7280000000000,3,3,1,35,1,Female
11,2591176.7232000004000,1243977.8832000000000,3127094.9424000000000,7218634.9248000010000,1134751.5504000000000,1,1,1,65,0,Female
3628,422527.6880000001000,182518.8200000000400,861969.9000000000000,995668.9600000002000,361762.0160000000600,5,5,1,46,1,Male
3151,170128.8160000000200,528115.2800000001000,2016617.8560000000000,1765415.5200000005000,465732.1680000000600,14,4,3,44,4,Male
6547,362535.1600000000300,272008.9320000000300,784260.2040000000000,379324.1920000000400,300593.5400000000000,7,2,2,60,4,Male
7405,3376102.9536000000000,551897.6112000000000,4511499.0336000000000,1565418.8160000000000,328880.2608000000000,16,1,4,64,1,Female
4883,428531.0400000000000,792167.7599999999000,2570586.1920000003000,428367.7440000000600,466868.7360000000300,25,5,5,52,4,
4974,637709.6448000000000,345758.5152000001000,2815483.6223999993000,1652762.8800000001000,429371.0208000000600,24,4,5,52,1,Male
6118,281041.9200000000000,312235.4880000000700,105344.4960000000000,525096.5760000000000,378552.1440000000300,15,5,3,58,4,Male
9511,1693627.7904000005000,103795.0056000000200,230795.4168000000000,2674126.5408000005000,351384.6024000001000,3,3,1,73,2,Male
2864,2150553.5040000000000,301041.9720000000000,966940.9200000000000,1150292.3520000002000,543863.2320000001000,20,5,4,43,0,Female
5260,305298.1440000000300,348039.6480000000400,560000.4480000000000,1286158.6560000002000,405513.7440000000000,20,5,4,54,5,Male
8846,1379714.7520000003000,739301.2640000002000,1671647.0160000000000,1006620.5760000000000,642374.5120000001000,23,3,5,70,1,Male
7632,1486404.6912000005000,182809.4112000000300,618056.8056000000000,3201206.1120000007000,311829.0552000000600,1,1,1,65,1,Male
2966,315948.2304000000600,639084.3360000001000,2547683.1072000000000,1891549.4400000002000,805573.7184000000000,2,2,1,43,3,Male
7938,1417232.7936000000000,1133919.6336000000000,839913.7968000000000,4897080.1152000000000,645684.4368000000000,16,1,4,66,0,Female
8841,750193.8912000002000,633362.2776000001000,2734357.6728000000000,3325065.4944000007000,419498.0712000001000,2,2,1,70,2,Male
8038,2452236.3840000000000,1237486.4736000001000,1954357.8912000000000,3600279.3216000010000,663395.3664000000000,7,2,2,67,4,Male
1163,2304342.7200000000000,472104.6000000000000,3044688.1200000000000,1831050.7200000000000,547423.7999999999000,14,4,3,35,4,Female
647,1371305.5199999998000,327036.7152000000400,2164444.0272000000000,4152455.4239999996000,1343004.8111999999000,11,1,3,65,0,Female
4527,2188680.9984000000000,322126.6752000000000,4797155.4048000000000,3068143.4879999994000,353768.2560000000000,14,4,3,50,0,Female
4759,207428.9040000000400,302381.8560000000000,2162702.2679999997000,1108582.8480000000000,765247.9320000000000,6,1,2,51,1,
1171,345367.4400000000600,553882.5360000001000,985671.0719999999000,1046488.3200000001000,639008.8560000001000,20,5,4,35,4,Male
2692,648199.7279999999000,1457630.2224000000000,2906908.1712000000000,6101155.5264000010000,682969.1616000001000,19,4,4,42,4,Female
5856,1489208.7168000003000,614859.4656000000000,1706101.8336000000000,469284.7104000000400,731746.7424000001000,5,5,1,57,0,Male
2460,1695178.7424000003000,1124897.7168000000000,700150.1760000000000,3913021.0944000000000,186533.2656000000000,1,1,1,41,0,Female
4178,1216589.0880000000000,864918.9120000001000,1370656.1879999998000,1307455.7760000003000,489403.2000000000700,14,4,3,49,5,
9903,1142408.3580000002000,1050050.8980000000000,2819486.1240000000000,4586719.6440000000000,800052.7860000001000,21,1,5,75,3,
1979,457492.5600000000600,1188483.4800000000000,3216862.8000000000000,3619225.9200000000000,286308.2400000000000,9,4,2,38,1,Female
9394,747818.2400000001000,509209.0120000001000,417948.9600000000000,2026852.0480000004000,232845.0800000000500,23,3,5,73,0,Male
3596,237787.3520000000700,420644.9720000000700,1290765.8280000000000,651962.4320000000000,227032.3440000000400,25,5,5,46,4,Male
8304,1321154.4528000003000,106927.7976000000200,113138.2512000000100,3643302.8736000000000,612600.9552000001000,2,2,1,68,1,Male
2348,719149.0240000002000,383854.8560000001000,1211661.6600000001000,725656.9760000003000,355003.3960000000700,15,5,3,40,3,Male
4439,2192843.8080000000000,801356.4000000000000,3455140.7519999994000,5691175.4880000000000,1272143.2320000000000,9,4,2,50,1,Female
2620,467848.8144000001000,681015.3768000001000,598800.7080000001000,830205.1296000002000,497580.3360000000700,13,3,3,41,1,Male
9201,864060.7872000000000,379587.5616000001000,1256849.9424000000000,1001261.4144000001000,1017702.9408000002000,7,2,2,72,4,Male
6110,293868.5184000000000,776334.1824000002000,1749237.4656000002000,462171.8016000000600,823503.5136000001000,22,2,5,58,4,Male
5153,546494.9040000001000,429541.4880000000000,1911210.5520000000000,3470780.8800000000000,558172.2960000000000,9,4,2,53,2,
2026,1114549.4400000002000,794052.0800000001000,919955.0400000000000,414783.6800000000500,761364.0800000001000,25,5,5,38,0,Male
4230,647927.6320000001000,238416.1120000000800,1277253.3840000003000,1707573.2960000006000,415512.2400000000500,20,5,4,49,3,Male
734,2385925.4016000004000,633358.1280000000000,1109419.4592000000000,2210700.2112000003000,316427.0304000000500,19,4,4,65,4,Male
1025,1429990.2720000000000,1043791.3440000000000,2336433.5519999997000,1710395.1360000000000,1367353.2960000000000,22,2,5,34,2,Female
970,1672450.3680000000000,698696.9280000001000,2372320.2240000000000,1320883.9680000000000,599392.4160000000000,24,4,5,34,3,Male
159,988467.2928000000000,1009063.7856000001000,5449903.9920000000000,6156703.9871999990000,1499507.7552000000000,21,1,5,65,0,Female
9182,2632337.6976000005000,836123.2776000000000,3727746.7811999996000,399165.6240000000000,654163.8948000000000,11,1,3,72,1,Female
1000,814672.9440000000000,414786.0240000001000,740247.7680000000000,1075424.8320000002000,360394.3440000000400,5,5,1,34,3,Male
7233,1443161.4912000000000,1103101.4592000000000,4019802.5088000000000,3725482.1760000000000,1644280.5600000000000,14,4,3,63,2,Female
722,2012822.7600000000000,212684.7840000000000,863611.1640000001000,734146.6080000001000,738237.2400000001000,10,5,2,65,4,Female
1971,2262128.8800000000000,236378.1600000000000,3480551.6399999997000,1344603.3600000000000,946500.1200000001000,4,4,1,38,2,
255,1183026.8736000003000,693408.7368000001000,2748876.4368000003000,693222.9408000002000,807361.8696000002000,23,3,5,65,5,Male
7710,1573705.0368000001000,347296.5600000000000,1190881.0368000001000,1095184.3968000000000,789690.7200000001000,2,2,1,65,1,Male
1812,1079869.1200000000000,675196.2400000001000,138674.1600000000000,493084.1600000001000,700582.7200000001000,15,5,3,38,0,Male
5846,296047.2960000000300,431816.3999999999700,2453333.1840000000000,884831.0399999999000,546778.9440000000000,16,1,4,57,0,Female
5132,720636.4800000000000,547836.9120000000000,2949601.8239999996000,1480957.0559999999000,249186.2399999999600,1,1,1,53,2,Female
3333,980272.9200000000000,704481.7560000002000,1957939.6319999998000,3948609.9840000000000,639004.0800000000000,5,5,1,45,0,Female
6087,1537470.3360000001000,255420.7679999999800,2161916.0640000000000,1701149.5680000000000,388132.1280000000000,15,5,3,58,1,Male
708,401477.5440000000500,394418.9340000000000,1776393.4500000000000,291559.3200000000000,434024.0190000000300,6,1,2,65,5,
7631,758292.0384000001000,1028141.7119999999000,2396778.5088000000000,3857621.9136000000000,1136029.3152000000000,25,5,5,65,1,Male
9703,574171.0000000000000,480973.5320000000600,296359.2840000000000,393349.6320000001000,478745.5920000001000,13,3,3,74,2,Male
2567,397994.0800000001000,196873.8640000000600,1037763.6720000001000,504482.3520000001000,283476.1600000000300,15,5,3,41,2,Male
627,559627.9104000002000,1085359.0176000001000,1369191.2832000000000,144694.6176000000300,914254.2240000000000,6,1,2,65,0,Male
2831,1724817.2832000002000,874200.2544000002000,1417911.7392000000000,4292188.4016000000000,798447.0780000001000,23,3,5,42,0,Female
8950,849724.3872000002000,360650.7216000001000,390088.2023999999500,2531842.5600000005000,132020.8344000000000,3,3,1,71,5,Male
3568,176648.1024000000300,835968.2496000001000,2016233.6831999999000,3158652.2880000000000,356287.7472000000400,7,2,2,46,5,Male
8088,899858.2320000001000,423849.1920000001000,365707.9920000000000,269311.9520000000500,423384.3640000000600,19,4,4,67,3,Male
1931,1241926.2720000000000,1394393.7600000000000,966700.2239999998000,3628310.9760000003000,293546.0160000000000,2,2,1,38,2,Female
4097,315605.0304000000000,530842.1184000002000,943629.9444000000000,3258256.3200000003000,862109.8596000001000,5,5,1,48,1,Female
291,722531.0560000001000,552329.1280000001000,2439758.8800000004000,1782509.2480000006000,778830.7280000001000,3,3,1,65,4,Male
