CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
2120,2.56075434,2.20359,2.310739302,2.310739302,2.3143109454,2.3178825888,2.3214542322,2.3250258756,2.328597519,2.3321691624,2.3357408058,2.3393124492,2.3428840926000003,2.3464557360000002,2.3500273793999997,2.3535990228,2.3571706662,2.3607423096000004,2.3643139530000004,2.3678855964000003,2.3714572398000002,2.3750288832,2.3786005266,2.38217217,2.3857438134,2.3893154568,2.3928871002,2.3964587435999998,2.4000303869999997,2.4036020304,2.4071736738,2.4107453172,2.4143169606,2.417888604,2.4214602474,2.4250318908,2.4286035342,2.4321751776,2.435746821,2.4393184644000003,2.4428901078000003,2.4464617512,2.4500333946,2.453605038,2.38217217,2.0
2121,2.327207626,4.355615,3.7470927877999998,3.7470927877999998,3.72680871406,3.70652464032,3.6862405665800004,3.6659564928400004,3.6456724191000003,3.62538834536,3.6051042716200006,3.58482019788,3.56453612414,3.5442520504000004,3.52396797666,3.50368390292,3.48339982918,3.46311575544,3.4428316817,3.4225476079600003,3.40226353422,3.38197946048,3.36169538674,3.341411313,3.32112723926,3.3008431655200003,3.28055909178,3.2602750180399998,3.2399909443,3.2197068705599996,3.19942279682,3.17913872308,3.15885464934,3.1385705755999997,3.11828650186,3.0980024281199996,3.0777183543800004,3.05743428064,3.0371502069,3.01686613316,2.99658205942,2.97629798568,2.9560139119400004,2.9357298382,3.341411312999999,3.0
2122,2.590533234,3.190142,3.0102593701999996,3.0102593702,3.0042632825399993,2.99826719488,2.99227110722,2.9862750195599994,2.9802789319,2.97428284424,2.9682867565799995,2.9622906689199997,2.95629458126,2.9502984935999996,2.94430240594,2.93830631828,2.9323102306199997,2.92631414296,2.9203180552999997,2.91432196764,2.90832587998,2.9023297923199998,2.89633370466,2.890337617,2.88434152934,2.8783454416799996,2.8723493540200002,2.86635326636,2.8603571786999997,2.8543610910400004,2.84836500338,2.84236891572,2.8363728280600005,2.8303767404,2.82438065274,2.8183845650799997,2.8123884774200003,2.80639238976,2.8003963021,2.7944002144400004,2.78840412678,2.78240803912,2.7764119514599996,2.7704158638000003,2.8903376169999997,3.0
2124,2.19477237,2.703668,2.550999311,2.550999311,2.5459103547,2.5408213984,2.5357324421,2.5306434858,2.5255545295,2.5204655731999996,2.5153766169,2.5102876606,2.5051987042999997,2.500109748,2.4950207917,2.4899318354,2.4848428791,2.4797539228,2.4746649665000002,2.4695760102,2.4644870538999997,2.4593980976,2.4543091413,2.449220185,2.4441312287,2.4390422724,2.4339533161,2.4288643598,2.4237754035,2.4186864472000003,2.4135974909,2.4085085346,2.4034195783000003,2.3983306219999996,2.3932416656999997,2.3881527094,2.3830637530999996,2.3779747968,2.3728858405,2.3677968841999997,2.3627079279,2.3576189716,2.3525300153,2.347441059,2.449220185000002,2.0
2125,2.656726197,4.355615,3.8459483591,3.8459483591000003,3.8289594710699997,3.81197058304,3.79498169501,3.7779928069800004,3.76100391895,3.74401503092,3.72702614289,3.71003725486,3.6930483668300003,3.6760594788000005,3.65907059077,3.64208170274,3.62509281471,3.60810392668,3.5911150386500004,3.5741261506199997,3.55713726259,3.54014837456,3.5231594865299996,3.5061705985000002,3.48918171047,3.47219282244,3.45520393441,3.43821504638,3.4212261583500005,3.40423727032,3.38724838229,3.37025949426,3.3532706062299997,3.3362817182000004,3.3192928301699998,3.30230394214,3.2853150541100002,3.2683261660799996,3.2513372780500003,3.23434839002,3.21735950199,3.20037061396,3.1833817259299995,3.1663928378999997,3.506170598499999,4.0
2126,2.906528866,4.355615,3.9208891597999997,3.9208891598,3.90639829846,3.8919074371200004,3.87741657578,3.86292571444,3.8484348531,3.83394399176,3.81945313042,3.8049622690800002,3.79047140774,3.7759805464,3.7614896850600004,3.74699882372,3.73250796238,3.71801710104,3.7035262396999995,3.68903537836,3.67454451702,3.66005365568,3.64556279434,3.631071933,3.61658107166,3.60209021032,3.58759934898,3.5731084876400003,3.5586176263000002,3.54412676496,3.52963590362,3.5151450422799995,3.50065418094,3.4861633196,3.47167245826,3.45718159692,3.44269073558,3.42819987424,3.4137090129,3.39921815156,3.3847272902200003,3.37023642888,3.35574556754,3.3412547062,3.6310719330000003,4.0
2128,2.53793688,4.355615,3.810311564,3.810311564,3.7921347828,3.7739580016,3.7557812204000003,3.7376044392000005,3.7194276580000003,3.7012508768000005,3.6830740956,3.6648973144,3.6467205332000003,3.6285437520000006,3.6103669708,3.5921901896,3.5740134084,3.5558366272,3.5376598460000004,3.5194830648000006,3.5013062836,3.4831295024,3.4649527212000004,3.44677594,3.4285991588,3.4104223776,3.3922455964000005,3.3740688152000002,3.3558920340000005,3.3377152528,3.3195384716,3.3013616904000003,3.2831849092000005,3.265008128,3.2468313468,3.2286545656,3.2104777844,3.1923010032000003,3.1741242220000006,3.1559474408000003,3.1377706596,3.1195938784000004,3.1014170972,3.083240316,3.44677594,3.0
2130,2.531394518,2.930492,2.8107627554,2.8107627554,2.8067717805799997,2.80278080576,2.7987898309399997,2.79479885612,2.7908078812999997,2.78681690648,2.78282593166,2.7788349568399995,2.77484398202,2.7708530071999995,2.76686203238,2.76287105756,2.75888008274,2.75488910792,2.7508981331,2.74690715828,2.74291618346,2.73892520864,2.7349342338200002,2.730943259,2.72695228418,2.72296130936,2.71897033454,2.7149793597200005,2.7109883849,2.7069974100800005,2.70300643526,2.69901546044,2.69502448562,2.6910335108000005,2.68704253598,2.6830515611600005,2.67906058634,2.67506961152,2.6710786367000003,2.66708766188,2.6630966870600004,2.65910571224,2.6551147374200004,2.6511237626,2.7309432590000005,3.0
2131,2.88781051,2.679272,2.7418335529999998,2.741833553,2.7439189381,2.7460043231999998,2.7480897083,2.7501750934,2.7522604784999998,2.7543458636,2.7564312487000002,2.7585166338,2.7606020189000002,2.7626874040000002,2.7647727891,2.7668581742,2.7689435593,2.7710289444,2.7731143295000003,2.7751997146,2.7772850997000003,2.7793704848000003,2.7814558699,2.7835412550000003,2.7856266401000003,2.7877120252,2.7897974103000003,2.7918827954,2.7939681805,2.7960535656000003,2.7981389507,2.8002243358,2.8023097209000003,2.804395106,2.8064804911,2.8085658762000003,2.8106512613000003,2.8127366464,2.8148220315000003,2.8169074165999994,2.8189928017,2.8210781868000003,2.8231635719000003,2.825248957,2.783541255,3.0
2132,2.609808801,3.02063,2.8973836402999997,2.8973836403,2.89327542831,2.8891672163199997,2.8850590043300004,2.8809507923399997,2.8768425803500004,2.8727343683599997,2.86862615637,2.8645179443799997,2.86040973239,2.8563015203999997,2.85219330841,2.8480850964199997,2.84397688443,2.8398686724399997,2.83576046045,2.83165224846,2.82754403647,2.82343582448,2.81932761249,2.8152194005,2.81111118851,2.80700297652,2.8028947645300004,2.79878655254,2.7946783405500004,2.79057012856,2.7864619165699995,2.7823537045799998,2.7782454925900004,2.7741372805999998,2.77002906861,2.7659208566199998,2.76181264463,2.7577044326399998,2.75359622065,2.74948800866,2.74537979667,2.74127158468,2.7371633726899995,2.7330551607,2.8152194005,3.0
2133,2.405007797,2.816494,2.6930481391,2.6930481391,2.6889332770700003,2.68481841504,2.68070355301,2.67658869098,2.67247382895,2.66835896692,2.6642441048900003,2.66012924286,2.65601438083,2.6518995188,2.64778465677,2.64366979474,2.6395549327100003,2.6354400706800005,2.63132520865,2.62721034662,2.62309548459,2.61898062256,2.6148657605300003,2.6107508985000005,2.60663603647,2.60252117444,2.59840631241,2.59429145038,2.5901765883500003,2.5860617263200005,2.58194686429,2.57783200226,2.57371714023,2.5696022782,2.5654874161700003,2.5613725541400005,2.55725769211,2.55314283008,2.54902796805,2.54491310602,2.5407982439900003,2.5366833819600005,2.53256851993,2.5284536579,2.6107508985,3.0
2134,2.88925214,3.575651,3.3697313419999997,3.369731342,3.3628673534,3.3560033648000003,3.3491393762,3.3422753876,3.3354113990000003,3.3285474104,3.3216834218000004,3.3148194332000003,3.3079554445999997,3.3010914560000004,3.2942274674,3.2873634788000006,3.2804994902,3.2736355016,3.266771513,3.2599075244000004,3.2530435358,3.2461795472,3.2393155586,3.2324515700000003,3.2255875814,3.2187235927999995,3.2118596042000003,3.2049956156,3.1981316270000004,3.1912676384,3.1844036498,3.1775396611999995,3.1706756726000003,3.1638116839999997,3.1569476954000004,3.1500837068,3.1432197182000006,3.1363557296,3.129491741,3.1226277524,3.1157637638,3.1088997752,3.1020357866,3.095171798,3.2324515700000003,3.0
2135,2.56549731,2.409898,2.456577793,2.456577793,2.4581337861,2.4596897791999996,2.4612457723,2.4628017654,2.4643577585,2.4659137516,2.4674697447,2.4690257378,2.4705817309,2.472137724,2.4736937170999997,2.4752497102,2.4768057033,2.4783616964000004,2.4799176895,2.4814736826,2.4830296757,2.4845856688,2.4861416619,2.487697655,2.4892536481,2.4908096412000003,2.4923656343,2.4939216274000002,2.4954776205,2.4970336136,2.4985896067,2.5001455998,2.5017015929,2.503257586,2.5048135791,2.5063695722,2.5079255653000003,2.5094815584,2.5110375515000003,2.5125935446,2.5141495377000003,2.5157055308,2.5172615239000002,2.518817517,2.4876976550000003,2.0
2136,2.870284502,1.897758,2.1895159505999997,2.1895159506,2.19924121562,2.2089664806400005,2.21869174566,2.2284170106800003,2.2381422757,2.24786754072,2.25759280574,2.26731807076,2.2770433357799997,2.2867686008000003,2.29649386582,2.30621913084,2.3159443958600003,2.32566966088,2.3353949259,2.34512019092,2.35484545594,2.3645707209599998,2.37429598598,2.384021251,2.39374651602,2.4034717810400004,2.41319704606,2.4229223110800002,2.4326475761,2.44237284112,2.45209810614,2.46182337116,2.4715486361800005,2.4812739012000002,2.49099916622,2.50072443124,2.5104496962600003,2.52017496128,2.5299002263,2.5396254913200003,2.54935075634,2.5590760213599997,2.56880128638,2.5785265514000004,2.384021251,2.0
2138,2.551571482,3.787814,3.4169412445999994,3.4169412446000003,3.40457881942,3.39221639424,3.37985396906,3.3674915438799995,3.3551291187,3.3427666935199998,3.33040426834,3.3180418431600005,3.30567941798,3.2933169928,3.2809545676200003,3.2685921424399997,3.25622971726,3.24386729208,3.2315048669,3.21914244172,3.2067800165400002,3.1944175913599997,3.18205516618,3.169692741,3.1573303158200003,3.14496789064,3.13260546546,3.1202430402799997,3.1078806151000005,3.09551818992,3.0831557647399994,3.0707933395600002,3.0584309143799997,3.0460684892,3.0337060640200004,3.02134363884,3.00898121366,2.99661878848,2.9842563632999997,2.97189393812,2.95953151294,2.94716908776,2.93480666258,2.9224442374,3.1696927410000004,3.0
2139,2.720104687,4.355615,3.8649619061,3.8649619061,3.8486068029700005,3.83225169984,3.8158965967100005,3.79954149358,3.78318639045,3.76683128732,3.75047618419,3.73412108106,3.71776597793,3.7014108748,3.68505577167,3.66870066854,3.65234556541,3.63599046228,3.61963535915,3.60328025602,3.58692515289,3.57057004976,3.5542149466299997,3.5378598435,3.5215047403699997,3.5051496372400006,3.4887945341099997,3.4724394309800006,3.4560843278499997,3.4397292247200006,3.4233741215899998,3.4070190184600007,3.3906639153300002,3.3743088122000002,3.3579537090700002,3.3415986059400002,3.3252435028100003,3.3088883996800003,3.2925332965500003,3.2761781934200003,3.2598230902900003,3.2434679871600003,3.2271128840300003,3.2107577809,3.5378598434999993,4.0
2142,2.186019788,4.355615,3.7047364364,3.7047364363999997,3.6830404842799997,3.6613445321599998,3.6396485800400002,3.6179526279200003,3.5962566758000003,3.5745607236800003,3.55286477156,3.53116881944,3.50947286732,3.4877769152,3.4660809630800005,3.4443850109599996,3.42268905884,3.40099310672,3.3792971546,3.35760120248,3.33590525036,3.31420929824,3.29251334612,3.270817394,3.2491214418800003,3.2274254897600003,3.20572953764,3.18403358552,3.1623376334,3.14064168128,3.11894572916,3.09724977704,3.0755538249200005,3.0538578728,3.03216192068,3.01046596856,2.9887700164399997,2.9670740643199998,2.9453781122,2.92368216008,2.90198620796,2.8802902558400003,2.8585943037200003,2.8368983516000004,3.270817394000001,3.0
2143,2.793145331,4.355615,3.8868740993,3.8868740993,3.87124940261,3.85562470592,3.84000000923,3.8243753125400004,3.80875061585,3.7931259191599995,3.77750122247,3.76187652578,3.7462518290899998,3.7306271324,3.7150024357099998,3.69937773902,3.6837530423300002,3.66812834564,3.6525036489500002,3.63687895226,3.62125425557,3.6056295588800005,3.59000486219,3.5743801655000005,3.55875546881,3.54313077212,3.52750607543,3.51188137874,3.4962566820500003,3.48063198536,3.4650072886700003,3.4493825919799996,3.4337578952900003,3.4181331985999996,3.4025085019100003,3.38688380522,3.37125910853,3.35563441184,3.34000971515,3.32438501846,3.3087603217699995,3.29313562508,3.2775109283899995,3.2618862317,3.574380165499999,4.0
2144,2.555943361,4.355615,3.8157135083,3.8157135083000004,3.79771679191,3.77972007552,3.7617233591300003,3.7437266427400004,3.72572992635,3.7077332099600007,3.68973649357,3.67173977718,3.65374306079,3.6357463444,3.6177496280100003,3.59975291162,3.58175619523,3.56375947884,3.5457627624500003,3.5277660460600004,3.5097693296700005,3.4917726132799998,3.4737758968900003,3.4557791805,3.4377824641100005,3.41978574772,3.4017890313300008,3.38379231494,3.36579559855,3.34779888216,3.3298021657700003,3.3118054493800004,3.29380873299,3.2758120166,3.25781530021,3.2398185838200004,3.22182186743,3.2038251510400007,3.18582843465,3.1678317182600004,3.14983500187,3.13183828548,3.1138415690900003,3.0958448527,3.4557791805,3.0
2146,2.750747924,4.355615,3.8741548772,3.8741548772,3.8581062064400005,3.8420575356800004,3.8260088649200004,3.8099601941600003,3.7939115234000003,3.77786285264,3.76181418188,3.74576551112,3.72971684036,3.7136681696000005,3.6976194988400004,3.6815708280800004,3.6655221573200003,3.6494734865600003,3.6334248158,3.61737614504,3.60132747428,3.58527880352,3.56923013276,3.553181462,3.53713279124,3.52108412048,3.50503544972,3.4889867789599998,3.4729381081999997,3.45688943744,3.44084076668,3.42479209592,3.40874342516,3.3926947544,3.37664608364,3.3605974128800007,3.3445487421200006,3.3285000713600006,3.3124514006000005,3.2964027298400005,3.2803540590800004,3.2643053883200004,3.2482567175600003,3.2322080468000003,3.5531814619999986,4.0
2149,2.928337672,4.355615,3.9274318016,3.9274318016,3.91315902832,3.89888625504,3.88461348176,3.87034070848,3.8560679352,3.8417951619200004,3.82752238864,3.8132496153600006,3.79897684208,3.7847040688000004,3.77043129552,3.7561585222400002,3.74188574896,3.7276129756800005,3.7133402024000004,3.6990674291200003,3.68479465584,3.67052188256,3.65624910928,3.6419763360000004,3.6277035627200003,3.61343078944,3.59915801616,3.58488524288,3.5706124696,3.5563396963200002,3.54206692304,3.52779414976,3.5135213764800004,3.4992486032,3.4849758299200007,3.4707030566399997,3.4564302833600005,3.44215751008,3.4278847368000003,3.4136119635199997,3.3993391902400005,3.3850664169599995,3.3707936436800003,3.3565208704,3.6419763360000004,4.0
2150,2.486770853,4.355615,3.7949617559,3.7949617559,3.77627331443,3.75758487296,3.7388964314899997,3.72020799002,3.70151954855,3.6828311070799997,3.6641426656099996,3.6454542241400003,3.62676578267,3.6080773412,3.5893888997300003,3.57070045826,3.55201201679,3.53332357532,3.51463513385,3.49594669238,3.47725825091,3.4585698094400006,3.4398813679700004,3.4211929265000003,3.40250448503,3.3838160435600004,3.3651276020900003,3.34643916062,3.32775071915,3.3090622776800003,3.29037383621,3.27168539474,3.25299695327,3.2343085118,3.21562007033,3.19693162886,3.1782431873899997,3.1595547459199995,3.14086630445,3.1221778629799997,3.1034894215099995,3.0848009800400003,3.06611253857,3.0474240971,3.4211929264999994,3.0
2151,2.448705825,4.355615,3.7835422475,3.7835422475000002,3.76447315575,3.745404064,3.7263349722500005,3.7072658805000005,3.68819678875,3.669127697,3.65005860525,3.6309895135,3.61192042175,3.59285133,3.57378223825,3.5547131465,3.53564405475,3.516574963,3.4975058712500005,3.4784367795000004,3.4593676877500004,3.440298596,3.42122950425,3.4021604125,3.3830913207499997,3.3640222289999997,3.3449531372499997,3.3258840455,3.30681495375,3.287745862,3.2686767702500004,3.2496076785000003,3.2305385867500003,3.2114694950000002,3.1924004032499997,3.1733313114999997,3.1542622197499997,3.1351931279999996,3.1161240362499996,3.0970549445,3.07798585275,3.058916761,3.0398476692500003,3.0207785775000002,3.4021604125000002,3.0
2152,2.583732776,4.355615,3.8240503328,3.8240503328,3.80633151056,3.78861268832,3.77089386608,3.7531750438400002,3.7354562216,3.7177373993600002,3.70001857712,3.6822997548800003,3.6645809326400003,3.6468621104,3.6291432881600003,3.6114244659200008,3.5937056436800003,3.57598682144,3.5582679992000004,3.5405491769600004,3.5228303547200004,3.5051115324800004,3.48739271024,3.469673888,3.45195506576,3.4342362435200005,3.41651742128,3.39879859904,3.3810797768000005,3.36336095456,3.3456421323200005,3.32792331008,3.31020448784,3.2924856656,3.2747668433600006,3.2570480211200006,3.23932919888,3.2216103766399997,3.2038915544,3.1861727321600006,3.16845390992,3.15073508768,3.13301626544,3.1152974432000002,3.469673888000001,3.0
2154,2.739454636,4.355615,3.8707668908,3.8707668908000006,3.85460528716,3.83844368352,3.82228207988,3.8061204762400003,3.7899588726,3.77379726896,3.7576356653200005,3.7414740616800004,3.7253124580400003,3.7091508544,3.6929892507600006,3.67682764712,3.66066604348,3.64450443984,3.6283428362,3.6121812325600002,3.59601962892,3.57985802528,3.5636964216400004,3.5475348180000004,3.53137321436,3.51521161072,3.4990500070799997,3.4828884034400005,3.4667267998,3.45056519616,3.4344035925200003,3.41824198888,3.40208038524,3.3859187816,3.3697571779600004,3.35359557432,3.3374339706800003,3.3212723670399997,3.3051107634000005,3.28894915976,3.27278755612,3.25662595248,3.2404643488400002,3.2243027452,3.547534817999999,4.0
2155,2.794611037,4.355615,3.8873138111,3.8873138111000003,3.87170377147,3.8560937318399997,3.8404836922100003,3.82487365258,3.8092636129499997,3.7936535733200003,3.77804353369,3.7624334940599997,3.7468234544300003,3.7312134148,3.7156033751699997,3.6999933355400003,3.68438329591,3.6687732562799997,3.6531632166500003,3.63755317702,3.6219431373899997,3.6063330977600003,3.59072305813,3.5751130184999997,3.5595029788700003,3.54389293924,3.5282828996099997,3.5126728599800003,3.49706282035,3.4814527807199998,3.4658427410900003,3.45023270146,3.4346226618299998,3.4190126222000004,3.40340258257,3.3877925429399998,3.3721825033100004,3.35657246368,3.3409624240499998,3.3253523844200004,3.30974234479,3.2941323051599998,3.2785222655300004,3.2629122259,3.5751130185000006,4.0
