CUSTOMER_ID,mean_weighted_avg,min,max,var
2369,2.613373814499999,2.5467297403,2.6800178886999997,0.1332881483999997
2370,2.543986147499998,2.4786452885,2.6093270065,0.13068171799999995
2371,2.3789684825,2.3069594895,2.4509774755000002,0.14401798600000015
2372,3.0318854125000008,2.8053223774999996,3.2584484474999997,0.45312607000000016
2375,2.272203523,2.1096357138000004,2.4347713322,0.3251356183999996
2376,2.18833379,2.032085474,2.344582106,0.3124966319999998
2377,3.1499911815,2.9651156541,3.3348667089,0.36975105480000003
2378,2.661901424000002,2.6572744544,2.6665283936,0.009253939200000172
2379,3.0442393235000003,2.8540774529,3.2344011940999997,0.3803237411999998
2380,2.7077142525000006,2.5127183535,2.9027101515,0.38999179800000006
2382,2.91806122,2.817727708,3.0183947320000004,0.20066702400000036
2383,2.5919900030000003,2.5024804017999998,2.6814996042000003,0.17901920240000058
2385,3.187943639,3.0390954945999997,3.3367917834000003,0.29769628880000054
2386,3.1660948010000003,2.9571143214,3.3750752806000004,0.4179609592000002
2387,2.786120808999998,2.6930975326,2.8791440854,0.18604655280000015
2388,2.3083849150000013,2.032333749,2.584436081,0.552102332
2390,2.524266057,2.4589384342,2.5895936798,0.1306552456000003
2392,2.306494744,2.2940560464,2.3189334416000005,0.02487739520000032
2397,2.065409434,1.8650160604000001,2.2658028076,0.40078674719999996
2399,2.9479427415,2.9014258381,2.9944596449000005,0.09303380680000028
2400,2.6884009614999997,2.5562041461000002,2.8205977769,0.2643936307999999
2401,3.0169171885000003,2.7798524639000006,3.2539819131,0.47412944919999944
2402,2.9362955939999997,2.9117898315999997,2.9608013563999998,0.04901152480000004
2403,3.263326712,2.9480953968,3.5785580271999997,0.6304626303999998
2404,2.969540718,2.8097318051999998,3.1293496307999997,0.31961782559999996
2408,1.9932768065,1.7493728839,2.2371807291,0.48780784519999987
2409,2.7073818864999994,2.7017507319,2.7130130411,0.011262309200000153
2411,2.1659771814999997,1.8482083089000003,2.4837460541,0.6355377451999997
2414,2.1642665165,1.9907371099,2.3377959231,0.34705881319999987
2417,2.283928184,2.2107693104,2.3570870576,0.1463177471999999
2419,2.895614095499998,2.8706848573,2.9205433337,0.04985847639999985
2421,3.4057273825000003,3.1145111354999995,3.6969436295,0.5824324940000007
2423,2.604107022,2.5830658308,2.6251482132,0.042082382400000284
2424,1.9550210894999998,1.8118862537,2.0981559253,0.28626967159999994
2427,2.9446082030000005,2.8944406842,2.9947757218000004,0.10033503760000029
2428,3.4622464525,3.1629594335,3.7615334715,0.5985740379999998
2430,2.89088121,2.763629294,3.0181331259999995,0.2545038319999997
2432,2.8434965604999998,2.6318799847000003,3.0551131363,0.42323315159999986
2433,2.5480021225,2.5435456735,2.5524585715,0.008912897999999725
2434,2.9616104805,2.8070942727,3.1161266882999996,0.3090324155999995
2435,2.7056310295,2.4969662412999996,2.9142958177,0.41732957640000024
2438,3.0184973945,2.8437347523,3.1932600367,0.34952528439999986
2439,2.9738635015,2.8821109021,3.0656161009,0.18350519879999982
2440,2.794601157,2.6548884198,2.9343138942,0.27942547440000043
2441,3.1506404760000013,2.9655170664000003,3.3357638856,0.3702468191999997
2442,3.2403437569999998,2.9382836598,3.5424038542,0.6041201943999996
2443,3.209722804,2.8416419256,3.5778036824,0.7361617568000001
2444,2.8391247125,2.7437797975000002,2.9344696275,0.19068982999999973
2445,3.5801869555000008,3.1758681376999998,3.9845057733,0.8086376356000002
2446,3.4337471180000003,3.1368639652000003,3.7306302708,0.5937663055999995
2447,3.3340949305000005,2.8763125027000003,3.7918773583000007,0.9155648556000004
2448,2.4966911185,2.4212618711,2.5721203659,0.15085849480000002
2449,2.1998206334999995,2.1233171801,2.2763240869,0.15300690679999995
2451,2.9677055560000007,2.8833841784000005,3.0520269336,0.1686427551999996
2452,2.9030295625000004,2.8040797874999996,3.0019793375,0.19789955000000026
2453,2.6346733105,2.6140914347,2.6552551863000002,0.041163751600000076
2454,3.06723567,3.0280799380000003,3.106391402,0.07831146399999955
2456,2.7085844714999996,2.5753078600999997,2.8418610829,0.26655322280000027
2457,2.9781909920000005,2.8688233888,3.0875585952,0.21873520639999988
2458,3.295067004,3.0631578056,3.5269762023999998,0.4638183967999998
2459,2.6583273069999986,2.5392578298,2.7773967842,0.2381389544000001
2460,2.8278809445,2.7680113223,2.8877505667000003,0.11973924440000028
2461,2.6811329035000004,2.6139944649,2.7482713421,0.1342768771999996
2463,2.9029227305000003,2.8383978227,2.9674476383,0.12904981559999973
2465,3.441607444500001,3.1874464222999994,3.6957684667,0.5083220444000007
2466,2.6195148805,2.5737497282999997,2.6652800327,0.09153030440000043
2467,2.9502300975,2.7999569365,3.1005032585,0.30054632199999975
2468,2.1586321215,2.0142644729,2.3029997701,0.28873529720000013
2470,2.6634362434999996,2.6434073460999996,2.6834651408999997,0.040057794800000046
2471,2.4594971229999976,2.4386571722,2.4803370738,0.04167990159999979
2472,2.680012399,2.6584885585999998,2.7015362393999998,0.04304768079999999
2475,2.768235056,2.5951426784000002,2.9413274336,0.3461847551999999
2477,2.3590741085,2.2619128651,2.4562353518999998,0.19432248679999997
2478,2.885286166,2.7140146324,3.0565576996,0.34254306719999983
2479,3.3860467880000007,2.9634627032000003,3.8086308728000002,0.8451681696
2480,3.4064421670000007,2.9547762337999997,3.8581081001999995,0.9033318663999998
2482,2.2626731964999993,2.1794659179,2.3458804751,0.16641455719999998
2483,3.423285516,3.0319089224000004,3.8146621096,0.7827531871999995
2484,2.2824681979999997,2.2068945188,2.3580418772000002,0.15114735840000026
2485,2.702599809,2.6461410854,2.7590585326,0.11291744720000008
2490,2.679346509,2.6728743126,2.6858187053999996,0.012944392799999704
2491,3.3600446154999997,3.0671356616999996,3.6529535693,0.5858179076000005
2492,2.397334331,2.3615949986,2.4330736634000005,0.07147866480000031
2493,2.7495537885,2.6742110731000004,2.8248965039000002,0.15068543079999985
2495,3.038954806,2.8349419284000006,3.2429676836,0.4080257551999993
2496,3.0346268850000007,2.933117239,3.1361365309999996,0.20301929199999957
2497,2.4042749985,2.3776841979,2.4308657991000002,0.05318160120000037
2499,2.7139993575,2.6569212145,2.7710775005,0.11415628600000005
2500,2.758483792,2.7012969088,2.8156706752,0.11437376639999997
2502,3.4538223335000007,3.1102004669000003,3.7974442001,0.6872437331999999
2503,3.5387042245,3.1329115143,3.9444969347,0.8115854204000001
2505,2.758019351,2.6568702913999998,2.8591684106,0.2022981192000004
2506,3.1227166755000004,3.0230693457,3.2223640053,0.1992946595999996
2508,3.0972247260000003,3.0127398164,3.1817096356000003,0.16896981920000043
2509,3.059557712,2.8761151968000003,3.2430002272,0.36688503039999976
2510,3.1811962814999997,3.0826251941,3.2797673689,0.19714217480000018
2511,2.8552382365,2.7231971311,2.9872793419000003,0.26408221080000027
2512,2.0357160549999995,2.024594833,2.0468372770000003,0.022242444000000194
2513,3.572460431,3.2411850033999996,3.9037358585999993,0.6625508551999997
2514,3.5004623839999995,3.2513641376,3.7495606304,0.4981964928
2516,3.5645447519999993,3.3090534528,3.8200360512,0.5109825983999996
2517,3.4124589424999994,3.0440405194999993,3.7808773655,0.7368368460000005
2518,3.1951377570000004,2.8806224598,3.5096530541999997,0.6290305943999996
2521,2.483570103,2.3441068618,2.6230333442,0.2789264824000002
2525,2.890110976999999,2.7120005678,3.0682213862000003,0.3562208184000002
2526,3.0505176525,2.8839955135000004,3.2170397915,0.3330442779999996
2527,2.9238265885000003,2.9107000239,2.9369531531,0.026253129200000114
2529,2.9129609629999997,2.9009285482,2.9249933778000003,0.024064829600000337
2530,2.6569297945000003,2.4458997123,2.8679598767000005,0.4220601644000004
2531,2.9060174505,2.6973992307,3.1146356703,0.41723643960000034
2532,3.025951649,2.9023515086,3.1495517894,0.2472002808
2535,2.6090696619999996,2.6073653972,2.6107739268,0.00340852959999971
2536,3.5446215505,3.2965217707,3.7927213302999996,0.4961995595999995
2537,2.7214397679999998,2.5908678608000004,2.8520116752,0.26114381439999956
2538,3.2918002615,3.1629571661,3.4206433569,0.2576861907999999
2540,3.175225399,2.9311815586,3.4192692394,0.4880876808000001
2542,2.2841560544999995,2.1285188326999998,2.4397932763,0.31127444360000034
2548,2.3008002310000006,2.1669925386,2.4346079233999998,0.2676153847999996
2550,2.9153704829999993,2.8390778762,2.9916630898,0.15258521359999966
2552,2.712494643999999,2.6582449016,2.7667443864,0.10849948480000027
2553,3.169069476999999,3.0228632677999996,3.3152756862,0.29241241840000054
2554,3.0507713935,2.8004043508999996,3.3011384361,0.5007340852000004
2555,2.830499456499999,2.7957168391,2.8652820739000004,0.06956523480000065
2557,2.4157733749999997,2.311376825,2.520169925,0.20879309999999984
2558,2.3920298275,2.3161182965,2.4679413585,0.15182306200000006
2561,2.3767680335000003,2.2224620201,2.5310740469,0.3086120268000001
2562,3.0830437509999995,2.8454716514,3.3206158506,0.47514419919999984
2563,2.4261624314999994,2.4091910040999998,2.4431338588999996,0.03394285479999981
2564,2.3541022195000005,2.2759501317,2.4322543073000005,0.15630417560000032
2566,2.5332808855,2.4873373313,2.5792244397000004,0.09188710840000036
2567,3.4764900570000004,3.1400468798,3.8129332342000004,0.6728863544000006
2569,2.6817612555,2.6273685577000006,2.7361539533,0.10878539559999956
2571,3.3723789794999997,3.0814285713000005,3.6633293877,0.5819008163999997
2572,3.275748235500001,2.9228511297,3.6286453413000004,0.7057942116000002
2577,2.6428646715,2.6248000029000003,2.6609293401,0.03612933719999978
2578,2.257642288999999,2.0879357734,2.4273488046,0.3394130311999999
2579,3.2229916789999993,3.0300259506,3.4159574074,0.3859314568000003
2580,2.9520855225,2.8281397315,3.0760313135,0.24789158200000028
2581,3.5477138389999996,3.1897505746,3.9056771034000004,0.7159265288000003
2585,2.794249039,2.7073042546,2.8811938234000003,0.1738895688000004
2587,3.6501408205,3.3001463487000002,4.0001352923,0.6999889436000002
2588,2.7848091075,2.7756782644999998,2.7939399505,0.01826168600000022
2589,2.2356706560000004,2.0959671936,2.3753741184,0.27940692479999996
2591,2.251731441,2.2084344646000003,2.2950284174,0.08659395279999993
2592,2.4250070205,2.2798406287,2.5701734123,0.2903327835999998
2593,2.8557086459999996,2.7655389043999996,2.9458783875999996,0.18033948320000004
2594,2.649587639,2.5576594946,2.7415157834,0.18385628879999993
2595,2.753718692000001,2.7056040152000005,2.8018333688,0.09622935359999962
2598,3.3351476255000003,3.1428498757,3.5274453753,0.38459549960000006
2599,2.4671822320000008,2.4542787248,2.4800857392,0.025807014400000217
2600,2.5768705709999997,2.5673415425999995,2.5863995994000004,0.019058056800000944
2603,3.105961451999999,2.7780912328,3.4338316712000005,0.6557404384000005
2604,2.5113290565,2.2735242339,2.7491338791,0.47560964520000004
2612,2.9263459315,2.9217671041,2.9309247589,0.009157654799999637
2613,2.9861467005,2.7864561807,3.1858372203,0.3993810395999997
2614,2.398623488,2.3322180928,2.4650288832,0.1328107904000002
2615,3.1083897154999995,2.7660452017,3.4507342293,0.6846890276000002
2616,3.765301534,3.4504441476,4.080158920399999,0.629714772799999
2617,2.615908526500002,2.5857319159000003,2.6460851371,0.06035322119999975
2619,2.6562552484999995,2.6096273479,2.7028831491,0.09325580119999977
2620,2.8287972920000004,2.7994374087999994,2.8581571752,0.05871976640000076
2622,2.1861315,2.0152609,2.3570021,0.34174119999999997
2625,3.1165835300000007,2.6479605420000003,3.585206518,0.9372459759999998
2626,2.4568773519999993,2.4044454928,2.5093092111999997,0.10486371839999986
2627,2.835222097,2.6427325357999996,3.0277116581999994,0.3849791223999999
2628,2.6198344514999996,2.5737322709,2.6659366321000006,0.09220436120000075
2629,2.728550975,2.7102585649999997,2.7468433849999996,0.03658481999999985
2630,2.7585664050000003,2.5501437670000002,2.966989043,0.41684527599999965
2632,3.0391200494999997,2.9472052693,3.1310348296999995,0.18382956039999954
2633,2.3790999285000005,2.2585331571,2.4996666999,0.2411335428000001
2635,2.7891346804999997,2.6469513527,2.9313180083,0.28436665559999996
2636,2.5828211235000005,2.5196594741,2.6459827729,0.12632329880000004
2637,2.761526363,2.6586057082,2.8644470178,0.2058413095999998
2640,2.3148565839999997,2.1400343504,2.4896788176,0.3496444672000001
2641,3.4834382869999994,3.1431932018,3.8236833721999997,0.6804901703999997
2642,2.1627721865000007,2.1287941119,2.1967502611,0.06795614920000004
2643,3.0172264945000005,2.8294178923000004,3.2050350966999996,0.37561720439999924
2645,2.8853186190000004,2.8616871714000003,2.9089500665999997,0.04726289519999938
2647,2.528803664,2.4602797984,2.5973275296,0.13704773119999958
2648,3.1552683775000006,2.9457661285,3.3647706265,0.41900449800000006
2649,2.9307538715,2.7582322201,3.1032755229,0.3450433028000002
2650,2.242543458499999,2.0483724751,2.4367144419,0.3883419668000001
2652,3.038380085999999,2.8438709203999997,3.2328892515999996,0.38901833119999996
2655,2.3511642745000008,2.2995867843,2.4027417647,0.10315498039999982
2657,2.7880445045,2.6372935063,2.9387955026999997,0.30150199639999986
2658,3.698399488999999,3.4355132846000003,3.9612856934000003,0.5257724088
2659,2.749505138,2.7452323932000002,2.7537778828,0.0085454895999999
2660,3.167863581999998,3.0119682148000004,3.3237589492,0.3117907343999997
2661,2.5132866204999997,2.4473656687,2.5792075723,0.13184190360000025
2662,2.9951039035,2.8537234649,3.1364843421,0.2827608772000003
2663,2.816416277,2.7351551877999998,2.8976773662,0.16252217840000016
2665,2.718922904,2.5727820656000002,2.8650637424000003,0.29228167680000006
2666,2.83301007,2.7714624979999996,2.8945576420000005,0.12309514400000099
2667,3.0122467395,2.8019150353,3.2225784437000002,0.42066340840000027
2668,2.5088002105,2.4610741262999998,2.5565262947,0.09545216840000004
2669,2.3940027985000003,2.3547340791,2.4332715179,0.07853743880000019
2670,2.599897416,2.4782708496000003,2.7215239824000004,0.24325313280000005
2672,3.3516320939999997,2.9932017315999997,3.7100624563999998,0.7168607248000001
2673,2.772547922,2.7049978908,2.8400979531999995,0.1351000623999994
2674,2.6796869395,2.6728153153,2.6865585637,0.013743248399999963
2675,2.398966972,2.3574941831999996,2.4404397608,0.08294557760000032
2676,2.4464396795000005,2.4257643513,2.4671150077,0.04135065640000013
2678,2.6859642235,2.4758975129000005,2.8960309340999997,0.4201334211999992
2682,2.8736065329999994,2.6849407462,3.0622723198,0.3773315735999998
2683,2.6145197345000013,2.4844570406999997,2.7445824283,0.2601253876000005
2685,2.869791755,2.851882253,2.887701257,0.03581900399999993
2686,2.6469984895,2.6149406853,2.6790562937,0.06411560839999986
2690,2.7763974974999996,2.6587424965000004,2.8940524985000002,0.23531000199999985
2691,2.6342819760000005,2.6005455856000004,2.6680183664,0.06747278079999974
2692,2.9665665615,2.9622491861,2.9708839369,0.008634750799999757
2693,2.1340543440000004,1.9769674064,2.2911412816,0.31417387519999984
2694,2.4739944255,2.3955178553,2.5524709957,0.15695314039999975
2697,3.0279539665,2.8804223531,3.1754855799,0.29506322679999997
2699,2.8685032109999997,2.8677675266,2.8692388954,0.0014713688000003167
2700,2.6498101565,2.6119496938999998,2.6876706191,0.07572092520000018
2701,2.254584626,2.1897023756,2.3194668764,0.1297645007999999
2702,2.7729818875000003,2.7293974425,2.8165663325000003,0.0871688900000005
2703,3.041618890999999,2.8585484473999996,3.2246893346000003,0.3661408872000007
2705,2.7731977644999994,2.7634750586999997,2.7829204703,0.019445411600000462
2706,3.6152642144999994,3.2952943002999997,3.9352341286999994,0.6399398283999997
2709,3.451881609500001,3.1072650533,3.7964981657000005,0.6892331124000006
2710,3.0187509965,2.7061013950999997,3.3314005979,0.6252992028000004
2711,2.392206763,2.3660646682,2.4183488578,0.05228418959999992
2712,3.0476775590000003,2.8997361826000003,3.1956189354,0.29588275279999987
2713,2.976790074,2.9058225036,3.0477576444,0.1419351407999998
2715,3.436502077000001,3.0634481077999998,3.8095560462000004,0.7461079384000007
2716,2.4854044505000004,2.4556638307000003,2.5151450703000005,0.05948123960000018
2718,3.068129134,2.9624455876,3.1738126804,0.2113670928000002
2719,2.977830928000001,2.8874180992000005,3.0682437568,0.18082565759999936
2723,2.355324333,2.2940949998,2.4165536662,0.12245866640000003
2724,3.7031594819999984,3.4270580747999997,3.9792608892,0.5522028144000002
2726,3.5587225625,3.2399655874999995,3.8774795375,0.6375139500000007
2727,2.758666749,2.7158906486000003,2.8014428494,0.08555220079999959
2728,2.8682323445,2.8106966067,2.9257680823,0.11507147559999975
2729,2.938153269000001,2.8363209766,3.0399855614,0.20366458479999983
2730,3.3361358505000007,3.1146513907,3.5576203103,0.44296891959999973
2731,2.7378975805,2.7326045483000003,2.7431906127000003,0.010586064399999984
2732,2.0866917074999995,1.8749562244999998,2.2984271905000004,0.42347096600000067
2733,2.9149899745,2.8201523642999997,3.0098275847,0.1896752204000003
