Customer_ID,Question_ID,Answer_ID
796,2,3
797,2,2
798,2,4
799,2,3
800,2,5
801,2,5
802,2,5
803,2,3
804,2,4
805,2,4
806,2,5
807,2,4
808,2,3
809,2,3
810,2,3
811,2,2
812,2,4
813,2,1
814,2,3
815,2,2
816,2,3
817,2,1
818,2,1
819,2,1
820,2,1
821,2,3
822,2,1
823,2,1
824,2,3
825,2,4
826,2,3
827,2,5
828,2,1
829,2,2
830,2,3
831,2,2
832,2,2
833,2,1
834,2,3
835,2,4
836,2,3
837,2,5
838,2,3
839,2,5
840,2,3
841,2,5
842,2,5
843,2,3
844,2,5
845,2,5
846,2,4
847,2,5
848,2,4
849,2,5
850,2,4
851,2,4
852,2,4
853,2,2
854,2,2
855,2,5
856,2,4
857,2,2
858,2,4
859,2,5
860,2,5
861,2,3
862,2,4
863,2,4
864,2,5
865,2,5
866,2,5
867,2,5
868,2,5
869,2,4
870,2,5
871,2,5
872,2,5
873,2,4
874,2,5
875,2,4
876,2,3
877,2,5
878,2,5
879,2,5
880,2,5
881,2,3
882,2,5
883,2,5
884,2,5
885,2,4
886,2,3
887,2,2
888,2,3
889,2,5
890,2,5
891,2,4
892,2,4
893,2,3
894,2,3
895,2,4
896,2,1
897,2,2
898,2,1
899,2,1
900,2,2
901,2,5
902,2,3
903,2,4
904,2,1
905,2,5
906,2,1
907,2,5
908,2,4
909,2,5
910,2,5
911,2,5
912,2,4
913,2,5
914,2,4
915,2,4
916,2,5
917,2,3
918,2,4
919,2,5
920,2,5
921,2,5
922,2,5
923,2,5
924,2,5
925,2,5
926,2,5
927,2,5
928,2,2
929,2,5
930,2,4
931,2,5
932,2,4
933,2,3
934,2,5
935,2,4
936,2,4
937,2,4
938,2,4
939,2,4
940,2,2
941,2,1
942,2,4
943,2,4
944,2,3
945,2,1
946,2,1
947,2,2
948,2,2
949,2,4
950,2,5
951,2,5
952,2,5
953,2,4
954,2,5
955,2,5
956,2,3
957,2,5
958,2,5
959,2,4
960,2,5
961,2,3
962,2,4
963,2,5
964,2,4
965,2,4
966,2,4
967,2,5
968,2,4
969,2,4
970,2,4
971,2,4
972,2,5
973,2,4
974,2,2
975,2,5
976,2,2
977,2,4
978,2,4
979,2,1
980,2,5
981,2,5
982,2,5
983,2,5
984,2,5
985,2,5
986,2,5
987,2,4
988,2,5
989,2,4
990,2,5
991,2,3
992,2,5
993,2,5
994,2,5
995,2,5
996,2,5
997,2,5
998,2,4
999,2,5
1000,2,5
1001,2,5
1002,2,5
1003,2,5
1004,2,4
1005,2,5
1006,2,3
1007,2,5
1008,2,4
1009,2,5
1010,2,5
1011,2,5
1012,2,5
1013,2,3
1014,2,5
1015,2,4
1016,2,3
1017,2,4
1018,2,4
1019,2,4
1020,2,4
1021,2,4
1022,2,4
1023,2,1
1024,2,5
1025,2,2
1026,2,2
1027,2,4
1028,2,3
1029,2,4
1030,2,1
1031,2,2
1032,2,2
1033,2,4
1034,2,5
1035,2,5
1036,2,4
1037,2,5
1038,2,5
1039,2,5
1040,2,4
1041,2,5
1042,2,5
1043,2,4
1044,2,4
1045,2,4
1046,2,4
1047,2,2
1048,2,5
1049,2,5
1050,2,4
1051,2,5
1052,2,4
1053,2,2
1054,2,1
1055,2,4
1056,2,4
1057,2,4
1058,2,2
1059,2,3
1060,2,2
1061,2,1
1062,2,1
1063,2,4
1064,2,4
1065,2,5
1066,2,5
1067,2,5
1068,2,5
1069,2,3
1070,2,4
1071,2,4
1072,2,4
1073,2,5
1074,2,5
1075,2,5
1076,2,5
1077,2,4
1078,2,4
1079,2,5
1080,2,5
1081,2,5
1082,2,5
1083,2,5
1084,2,5
1085,2,4
1086,2,4
1087,2,4
1088,2,4
1089,2,3
1090,2,5
1091,2,4
1092,2,2
1093,2,2
1094,2,3
1095,2,5
1096,2,4
1097,2,4
1098,2,5
1099,2,5
1100,2,2
1101,2,2
1102,2,5
1103,2,5
1104,2,4
1105,2,5
1106,2,5
1107,2,5
1108,2,5
1109,2,3
1110,2,5
1111,2,3
1112,2,4
1113,2,5
1114,2,5
1115,2,5
1116,2,5
1117,2,5
1118,2,5
1119,2,5
1120,2,4
1121,2,4
1122,2,4
1123,2,4
1124,2,5
1125,2,3
1126,2,3
1127,2,5
1128,2,3
1129,2,4
1130,2,4
1131,2,2
1132,2,3
1133,2,3
1134,2,3
1135,2,4
1136,2,4
1137,2,4
1138,2,4
1139,2,4
1140,2,5
1141,2,5
1142,2,4
1143,2,5
1144,2,4
1145,2,5
1146,2,5
1147,2,5
1148,2,4
1149,2,5
1150,2,5
1151,2,5
1152,2,5
1153,2,4
1154,2,1
1155,2,4
1156,2,4
1157,2,5
1158,2,4
1159,2,4
1160,2,5
1161,2,5
1162,2,5
1163,2,3
1164,2,5
1165,2,5
1166,2,4
1167,2,2
1168,2,4
1169,2,4
1170,2,4
1171,2,5
1172,2,3
1173,2,4
1174,2,4
1175,2,4
1176,2,5
1177,2,5
1178,2,5
1179,2,5
1180,2,5
1181,2,5
1182,2,4
1183,2,4
1184,2,5
1185,2,4
1186,2,5
1187,2,4
1188,2,4
1189,2,4
1190,2,4
1191,2,5
1192,2,3
1193,2,4
1194,2,4
1195,2,2
1196,2,4
1197,2,5
1198,2,4
1199,2,4
1200,2,3
1201,2,5
1202,2,4
1203,2,4
1204,2,5
1205,2,4
1206,2,4
1207,2,4
1208,2,4
1209,2,2
1210,2,4
1211,2,3
1212,2,4
1213,2,4
1214,2,2
1215,2,4
1216,2,5
1217,2,4
1218,2,5
1219,2,5
1220,2,4
1221,2,5
1222,2,5
1223,2,3
1224,2,5
1225,2,5
1226,2,4
1227,2,5
1228,2,4
1229,2,5
1230,2,5
1231,2,3
1232,2,4
1233,2,1
1234,2,5
1235,2,4
1236,2,2
1237,2,5
1238,2,5
1239,2,4
1240,2,4
1241,2,5
1242,2,1
1243,2,4
1244,2,2
1245,2,5
1246,2,4
1247,2,2
1248,2,5
1249,2,2
1250,2,5
1251,2,4
1252,2,4
1253,2,5
1254,2,5
1255,2,5
1256,2,5
1257,2,5
1258,2,5
1259,2,5
1260,2,5
1261,2,4
1262,2,4
1263,2,4
1264,2,4
1265,2,5
1266,2,3
1267,2,4
1268,2,3
1269,2,2
1270,2,4
1271,2,4
1272,2,4
1273,2,4
1274,2,4
1275,2,4
1276,2,5
1277,2,4
1278,2,2
1279,2,2
1280,2,2
1281,2,4
1282,2,4
1283,2,4
1284,2,4
1285,2,4
1286,2,4
1287,2,2
1288,2,5
1289,2,4
1290,2,4
1291,2,5
1292,2,2
1293,2,4
1294,2,5
1295,2,5
1296,2,4
1297,2,5
1298,2,5
1299,2,5
1300,2,5
1301,2,4
1302,2,5
1303,2,5
1304,2,5
1305,2,5
1306,2,4
1307,2,5
1308,2,4
1309,2,4
1310,2,5
1311,2,4
1312,2,5
1313,2,4
1314,2,5
1315,2,5
1316,2,5
1317,2,5
1318,2,5
1319,2,4
1320,2,5
1321,2,5
1322,2,5
1323,2,4
1324,2,4
1325,2,1
1326,2,5
1327,2,4
1328,2,2
1329,2,3
1330,2,1
1331,2,4
1332,2,2
1333,2,2
1334,2,5
1335,2,4
1336,2,5
1337,2,5
1338,2,4
1339,2,5
1340,2,5
1341,2,5
1342,2,5
1343,2,5
1344,2,5
1345,2,4
1346,2,4
1347,2,4
1348,2,5
1349,2,5
1350,2,5
1351,2,5
1352,2,3
1353,2,5
1354,2,4
1355,2,4
1356,2,4
1357,2,4
1358,2,5
1359,2,5
1360,2,4
1361,2,5
1362,2,5
1363,2,3
1364,2,4
1365,2,3
1366,2,4
1367,2,2
1368,2,5
1369,2,4
1370,2,4
1371,2,4
1372,2,4
1373,2,4
1374,2,5
1375,2,5
1376,2,5
1377,2,4
1378,2,5
1379,2,5
1380,2,5
1381,2,4
1382,2,5
1383,2,5
1384,2,4
1385,2,5
1386,2,5
1387,2,4
1388,2,3
1389,2,5
1390,2,5
1391,2,5
1392,2,5
1393,2,3
1394,2,4
1395,2,4
1396,2,5
1397,2,3
1398,2,4
1399,2,5
1400,2,5
1401,2,4
1402,2,3
1403,2,1
1404,2,4
1405,2,4
1406,2,5
1407,2,1
1408,2,3
1409,2,4
1410,2,3
1411,2,1
1412,2,4
1413,2,4
1414,2,4
1415,2,4
1416,2,5
1417,2,4
1418,2,4
1419,2,4
1420,2,4
1421,2,5
1422,2,5
1423,2,5
1424,2,3
1425,2,4
1426,2,5
1427,2,5
1428,2,4
1429,2,1
1430,2,5
1431,2,1
1432,2,2
1433,2,2
1434,2,1
1435,2,2
1436,2,5
1437,2,4
1438,2,2
1439,2,5
1440,2,4
1441,2,4
1442,2,3
1443,2,5
1444,2,4
1445,2,5
1446,2,4
1447,2,5
1448,2,5
1449,2,5
1450,2,5
1451,2,5
1452,2,4
1453,2,4
1454,2,5
1455,2,5
1456,2,4
1457,2,5
1458,2,5
1459,2,4
1460,2,4
1461,2,5
1462,2,3
1463,2,4
1464,2,5
1465,2,1
1466,2,4
1467,2,4
1468,2,5
1469,2,4
1470,2,3
1471,2,3
1472,2,3
1473,2,5
1474,2,4
1475,2,1
1476,2,1
1477,2,1
1478,2,4
1479,2,5
1480,2,5
1481,2,4
1482,2,4
1483,2,5
1484,2,4
1485,2,5
1486,2,4
1487,2,5
1488,2,5
1489,2,4
1490,2,4
1491,2,5
1492,2,5
1493,2,4
1494,2,4
1495,2,3
1496,2,5
1497,2,5
1498,2,5
1499,2,4
1500,2,5
1501,2,4
1502,2,5
1503,2,4
1504,2,5
1505,2,3
1506,2,1
1507,2,4
1508,2,1
1509,2,2
1510,2,4
1511,2,4
1512,2,1
1513,2,2
1514,2,2
1515,2,5
1516,2,1
1517,2,4
1518,2,5
1519,2,1
1520,2,1
1521,2,5
1522,2,2
1523,2,1
1524,2,5
1525,2,5
1526,2,5
1527,2,5
1528,2,5
1529,2,5
1530,2,5
1531,2,5
1532,2,5
1533,2,5
1534,2,5
1535,2,5
1536,2,4
1537,2,5
1538,2,5
1539,2,5
1540,2,4
1541,2,5
1542,2,5
1543,2,2
1544,2,5
1545,2,5
1546,2,3
1547,2,4
1548,2,4
1549,2,4
1550,2,5
1551,2,4
1552,2,5
1553,2,4
1554,2,2
1555,2,4
1556,2,2
1557,2,5
1558,2,4
1559,2,5
1560,2,4
1561,2,4
1562,2,1
1563,2,5
1564,2,4
1565,2,5
1566,2,3
1567,2,5
1568,2,4
1569,2,4
1570,2,5
1571,2,4
1572,2,5
1573,2,5
1574,2,5
1575,2,5
1576,2,4
1577,2,3
1578,2,4
1579,2,5
1580,2,4
1581,2,3
1582,2,2
1583,2,4
1584,2,5
1585,2,3
1586,2,1
1587,2,3
1588,2,1
1589,2,2
1590,2,3
1591,2,4
1592,2,4
1593,2,4
1594,2,2
1595,2,5
1596,2,1
1597,2,2
1598,2,4
1599,2,2
1600,2,2
1601,2,4
1602,2,5
1603,2,5
1604,2,3
1605,2,4
1606,2,4
1607,2,5
1608,2,5
1609,2,4
1610,2,5
1611,2,5
1612,2,5
1613,2,4
1614,2,5
1615,2,4
1616,2,5
1617,2,5
1618,2,5
1619,2,5
1620,2,5
1621,2,3
1622,2,5
1623,2,3
1624,2,4
1625,2,4
1626,2,4
1627,2,5
1628,2,4
1629,2,5
1630,2,3
1631,2,5
1632,2,2
1633,2,4
1634,2,3
1635,2,4
1636,2,2
1637,2,4
1638,2,3
1639,2,4
1640,2,4
1641,2,5
1642,2,2
1643,2,4
1644,2,5
1645,2,5
1646,2,4
1647,2,4
1648,2,4
1649,2,4
1650,2,5
1651,2,3
1652,2,5
1653,2,5
1654,2,5
1655,2,4
1656,2,5
1657,2,4
1658,2,5
1659,2,5
1660,2,5
1661,2,5
1662,2,5
1663,2,4
1664,2,5
1665,2,2
1666,2,5
1667,2,4
1668,2,4
1669,2,1
1670,2,1
1671,2,4
1672,2,4
1673,2,4
1674,2,4
1675,2,1
1676,2,4
1677,2,5
1678,2,5
1679,2,5
1680,2,5
1681,2,5
1682,2,5
1683,2,5
1684,2,5
1685,2,4
1686,2,5
1687,2,4
1688,2,5
1689,2,4
1690,2,3
1691,2,4
1692,2,5
1693,2,5
1694,2,5
1695,2,4
1696,2,5
1697,2,4
1698,2,4
1699,2,4
1700,2,5
1701,2,4
1702,2,5
1703,2,5
1704,2,2
1705,2,4
1706,2,4
1707,2,4
1708,2,4
1709,2,4
1710,2,4
1711,2,2
1712,2,3
1713,2,5
1714,2,4
1715,2,2
1716,2,5
1717,2,5
1718,2,5
1719,2,5
1720,2,3
1721,2,5
1722,2,5
1723,2,3
1724,2,4
1725,2,5
1726,2,5
1727,2,4
1728,2,5
1729,2,5
1730,2,5
1731,2,5
1732,2,4
1733,2,4
1734,2,4
1735,2,5
1736,2,5
1737,2,4
1738,2,5
1739,2,1
1740,2,4
1741,2,5
1742,2,4
1743,2,3
1744,2,5
1745,2,4
1746,2,4
1747,2,5
1748,2,5
1749,2,4
1750,2,5
1751,2,5
1752,2,4
1753,2,4
1754,2,5
1755,2,4
1756,2,4
1757,2,5
1758,2,5
1759,2,5
1760,2,5
1761,2,5
1762,2,3
1763,2,4
1764,2,4
1765,2,5
1766,2,5
1767,2,5
1768,2,4
1769,2,3
1770,2,5
1771,2,5
1772,2,4
1773,2,5
1774,2,4
1775,2,5
1776,2,4
1777,2,4
1778,2,3
1779,2,2
1780,2,2
1781,2,4
1782,2,5
1783,2,4
1784,2,4
1785,2,5
1786,2,5
1787,2,2
1788,2,4
1789,2,5
1790,2,5
1791,2,5
1792,2,5
1793,2,5
1794,2,5
1795,2,5
1796,2,5
1797,2,4
1798,2,5
1799,2,5
1800,2,5
1801,2,3
1802,2,5
1803,2,4
1804,2,5
1805,2,4
1806,2,5
1807,2,4
1808,2,5
1809,2,5
1810,2,4
1811,2,2
1812,2,5
1813,2,4
1814,2,4
1815,2,4
1816,2,5
1817,2,5
1818,2,4
1819,2,4
1820,2,5
1821,2,4
1822,2,4
1823,2,5
1824,2,4
1825,2,5
1826,2,5
1827,2,5
1828,2,4
1829,2,5
1830,2,5
1831,2,5
1832,2,4
1833,2,4
1834,2,5
1835,2,5
1836,2,5
1837,2,5
1838,2,1
1839,2,4
1840,2,5
1841,2,2
1842,2,4
1843,2,3
1844,2,4
1845,2,5
1846,2,4
1847,2,4
1848,2,4
1849,2,2
1850,2,3
1851,2,4
1852,2,4
1853,2,4
1854,2,2
1855,2,5
1856,2,2
1857,2,5
1858,2,1
1859,2,2
1860,2,4
1861,2,4
1862,2,5
1863,2,5
1864,2,5
1865,2,3
1866,2,5
1867,2,5
1868,2,4
1869,2,5
1870,2,5
1871,2,5
1872,2,4
1873,2,5
1874,2,3
1875,2,5
1876,2,4
1877,2,5
1878,2,4
1879,2,4
1880,2,4
1881,2,5
1882,2,5
1883,2,4
1884,2,1
1885,2,2
1886,2,4
1887,2,1
1888,2,3
1889,2,4
1890,2,4
1891,2,2
1892,2,4
1893,2,2
1894,2,4
1895,2,4
1896,2,4
1897,2,4
1898,2,4
1899,2,4
1900,2,5
1901,2,4
1902,2,4
1903,2,4
1904,2,5
1905,2,4
1906,2,5
1907,2,5
1908,2,5
1909,2,5
1910,2,5
1911,2,5
1912,2,5
1913,2,4
1914,2,5
1915,2,5
1916,2,5
1917,2,5
1918,2,5
1919,2,5
1920,2,1
1921,2,3
1922,2,5
1923,2,5
1924,2,4
1925,2,4
1926,2,4
1927,2,2
1928,2,4
1929,2,2
1930,2,1
1931,2,4
1932,2,1
1933,2,2
1934,2,4
1935,2,4
1936,2,5
1937,2,4
1938,2,1
1939,2,5
1940,2,4
1941,2,3
1942,2,4
1943,2,4
1944,2,4
1945,2,5
1946,2,5
1947,2,5
1948,2,5
1949,2,4
1950,2,4
1951,2,5
1952,2,5
1953,2,4
1954,2,5
1955,2,5
1956,2,5
1957,2,5
1958,2,5
1959,2,5
1960,2,5
1961,2,5
1962,2,5
1963,2,5
1964,2,5
1965,2,5
1966,2,5
1967,2,5
1968,2,5
1969,2,4
1970,2,4
1971,2,2
1972,2,4
1973,2,5
1974,2,5
1975,2,3
1976,2,3
1977,2,4
1978,2,3
1979,2,3
1980,2,3
1981,2,2
1982,2,5
1983,2,1
1984,2,4
1985,2,3
1986,2,5
1987,2,3
1988,2,5
1989,2,4
1990,2,5
1991,2,4
1992,2,5
1993,2,4
1994,2,5
1995,2,5
1996,2,5
1997,2,5
1998,2,3
1999,2,4
2000,2,5
2001,2,5
2002,2,5
2003,2,4
2004,2,4
2005,2,5
2006,2,2
2007,2,4
2008,2,4
2009,2,2
2010,2,5
2011,2,4
2012,2,4
2013,2,2
2014,2,4
2015,2,4
2016,2,4
2017,2,4
2018,2,1
2019,2,3
2020,2,2
2021,2,2
2022,2,5
2023,2,5
2024,2,5
2025,2,5
2026,2,5
2027,2,4
2028,2,4
2029,2,4
2030,2,5
2031,2,5
2032,2,5
2033,2,5
2034,2,5
2035,2,5
2036,2,4
2037,2,3
2038,2,5
2039,2,4
2040,2,4
2041,2,5
2042,2,3
2043,2,5
2044,2,5
2045,2,5
2046,2,4
2047,2,5
2048,2,4
2049,2,4
2050,2,4
2051,2,2
2052,2,5
2053,2,5
2054,2,4
2055,2,5
2056,2,5
2057,2,4
2058,2,4
2059,2,4
2060,2,2
2061,2,1
2062,2,2
2063,2,4
2064,2,2
2065,2,4
2066,2,1
2067,2,4
2068,2,2
2069,2,3
2070,2,2
2071,2,4
2072,2,5
2073,2,5
2074,2,3
2075,2,3
2076,2,5
2077,2,5
2078,2,3
2079,2,3
2080,2,5
2081,2,5
2082,2,5
2083,2,4
2084,2,3
2085,2,5
2086,2,5
2087,2,5
2088,2,5
2089,2,5
2090,2,5
2091,2,4
2092,2,4
2093,2,3
2094,2,2
2095,2,4
2096,2,4
2097,2,5
2098,2,5
2099,2,5
2100,2,4
2101,2,2
2102,2,2
2103,2,5
2104,2,4
2105,2,5
2106,2,5
2107,2,2
2108,2,5
2109,2,5
2110,2,5
2111,2,4
2112,2,4
2113,2,5
2114,2,4
2115,2,5
2116,2,3
2117,2,5
2118,2,5
2119,2,4
2120,2,3
2121,2,5
2122,2,4
2123,2,4
2124,2,4
2125,2,5
2126,2,5
2127,2,5
2128,2,5
2129,2,4
2130,2,4
2131,2,4
2132,2,4
2133,2,4
2134,2,1
2135,2,2
2136,2,3
2137,2,2
2138,2,1
2139,2,5
2140,2,5
2141,2,4
2142,2,5
2143,2,5
2144,2,5
2145,2,4
2146,2,5
2147,2,5
2148,2,5
2149,2,5
2150,2,5
2151,2,5
2152,2,5
2153,2,5
2154,2,5
2155,2,5
2156,2,5
2157,2,4
2158,2,3
2159,2,4
2160,2,3
2161,2,4
2162,2,5
2163,2,4
2164,2,4
2165,2,5
2166,2,5
2167,2,4
2168,2,2
2169,2,1
2170,2,4
2171,2,4
2172,2,4
2173,2,5
2174,2,2
2175,2,2
2176,2,1
2177,2,5
2178,2,4
2179,2,5
2180,2,4
2181,2,5
2182,2,5
2183,2,4
2184,2,5
2185,2,5
2186,2,5
2187,2,5
2188,2,5
2189,2,2
2190,2,4
2191,2,5
2192,2,3
2193,2,4
2194,2,5
2195,2,3
2196,2,4
2197,2,4
2198,2,4
2199,2,3
2200,2,5
2201,2,4
2202,2,3
2203,2,4
2204,2,3
2205,2,1
2206,2,4
2207,2,4
2208,2,1
2209,2,4
2210,2,5
2211,2,4
2212,2,5
2213,2,5
2214,2,5
2215,2,4
2216,2,5
2217,2,5
2218,2,5
2219,2,5
2220,2,5
2221,2,5
2222,2,5
2223,2,5
2224,2,5
2225,2,5
2226,2,5
2227,2,5
2228,2,4
2229,2,3
2230,2,3
2231,2,4
2232,2,4
2233,2,5
2234,2,4
2235,2,4
2236,2,4
2237,2,5
2238,2,4
2239,2,4
2240,2,5
2241,2,2
2242,2,1
2243,2,4
2244,2,1
2245,2,2
2246,2,5
2247,2,5
2248,2,5
2249,2,4
2250,2,5
2251,2,5
2252,2,5
2253,2,5
2254,2,4
2255,2,3
2256,2,5
2257,2,5
2258,2,4
2259,2,3
2260,2,5
2261,2,1
2262,2,2
2263,2,3
2264,2,4
2265,2,4
2266,2,1
2267,2,2
2268,2,1
2269,2,1
2270,2,4
2271,2,5
2272,2,1
2273,2,1
2274,2,4
2275,2,4
2276,2,3
2277,2,4
2278,2,4
2279,2,4
2280,2,4
2281,2,5
2282,2,3
2283,2,4
2284,2,2
2285,2,4
2286,2,4
2287,2,4
2288,2,5
2289,2,1
2290,2,1
2291,2,5
2292,2,5
2293,2,5
2294,2,5
2295,2,1
2296,2,1
2297,2,4
2298,2,2
2299,2,4
2300,2,5
2301,2,3
2302,2,1
2303,2,5
2304,2,1
2305,2,2
2306,2,2
2307,2,5
2308,2,3
2309,2,3
2310,2,5
2311,2,3
2312,2,5
2313,2,3
2314,2,5
2315,2,2
2316,2,4
2317,2,4
2318,2,5
2319,2,4
2320,2,5
2321,2,5
2322,2,2
2323,2,5
2324,2,5
2325,2,4
2326,2,1
2327,2,3
2328,2,4
2329,2,3
2330,2,5
2331,2,2
2332,2,3
2333,2,3
2334,2,1
2335,2,1
2336,2,4
2337,2,4
2338,2,2
2339,2,1
2340,2,1
2341,2,1
2342,2,5
2343,2,1
2344,2,3
2345,2,4
2346,2,3
2347,2,3
2348,2,5
2349,2,2
2350,2,4
2351,2,3
2352,2,5
2353,2,2
2354,2,3
2355,2,2
2356,2,2
2357,2,5
2358,2,3
2359,2,5
2360,2,4
2361,2,5
2362,2,4
2363,2,5
2364,2,4
2365,2,1
2366,2,1
2367,2,4
2368,2,3
2369,2,1
2370,2,2
2371,2,2
2372,2,1
2373,2,2
2374,2,1
2375,2,2
2376,2,3
2377,2,1
2378,2,4
2379,2,4
2380,2,1
2381,2,1
2382,2,1
2383,2,2
2384,2,3
2385,2,1
2386,2,1
2387,2,4
2388,2,3
2389,2,5
2390,2,3
2391,2,5
2392,2,3
2393,2,5
2394,2,4
2395,2,4
2396,2,3
2397,2,3
2398,2,5
2399,2,1
2400,2,4
2401,2,1
2402,2,4
2403,2,5
2404,2,4
2405,2,4
2406,2,1
2407,2,1
2408,2,3
2409,2,1
2410,2,5
2411,2,3
2412,2,3
2413,2,5
2414,2,3
2415,2,5
2416,2,5
2417,2,3
2418,2,4
2419,2,4
2420,2,2
2421,2,5
2422,2,1
2423,2,2
2424,2,3
2425,2,5
2426,2,5
2427,2,4
2428,2,5
2429,2,4
2430,2,4
2431,2,3
2432,2,1
2433,2,4
2434,2,1
2435,2,1
2436,2,4
2437,2,1
2438,2,1
2439,2,1
2440,2,1
2441,2,1
2442,2,5
2443,2,5
2444,2,4
2445,2,5
2446,2,5
2447,2,5
2448,2,2
2449,2,2
2450,2,5
2451,2,4
2452,2,4
2453,2,4
2454,2,4
2455,2,5
2456,2,4
2457,2,4
2458,2,1
2459,2,4
2460,2,1
2461,2,4
2462,2,4
2463,2,1
2464,2,1
2465,2,5
2466,2,4
2467,2,1
2468,2,3
2469,2,1
2470,2,4
2471,2,4
2472,2,4
2473,2,3
2474,2,4
2475,2,1
2476,2,5
2477,2,3
2478,2,4
2479,2,5
2480,2,5
2481,2,4
2482,2,3
2483,2,5
2484,2,2
2485,2,2
2486,2,5
2487,2,5
2488,2,3
2489,2,3
2490,2,1
2491,2,5
2492,2,3
2493,2,4
2494,2,1
2495,2,1
2496,2,1
2497,2,4
2498,2,3
2499,2,3
2500,2,4
2501,2,5
2502,2,5
2503,2,5
2504,2,3
2505,2,4
2506,2,4
2507,2,5
2508,2,1
2509,2,4
2510,2,4
2511,2,4
2512,2,3
2513,2,5
2514,2,5
2515,2,4
2516,2,5
2517,2,5
2518,2,5
2519,2,5
2520,2,1
2521,2,4
2522,2,1
2523,2,4
2524,2,5
2525,2,1
2526,2,5
2527,2,4
2528,2,2
2529,2,1
2530,2,1
2531,2,1
2532,2,1
2533,2,2
2534,2,1
2535,2,4
2536,2,5
2537,2,2
2538,2,1
2539,2,5
2540,2,5
2541,2,5
2542,2,3
2543,2,4
2544,2,3
2545,2,5
2546,2,3
2547,2,4
2548,2,3
2549,2,2
2550,2,4
2551,2,5
2552,2,3
2553,2,1
2554,2,5
2555,2,1
2556,2,2
2557,2,4
2558,2,4
2559,2,4
2560,2,1
2561,2,2
2562,2,1
2563,2,4
2564,2,3
2565,2,1
2566,2,4
2567,2,5
2568,2,4
2569,2,4
2570,2,5
2571,2,5
2572,2,5
2573,2,5
2574,2,4
2575,2,5
2576,2,4
2577,2,4
2578,2,3
2579,2,1
2580,2,4
2581,2,5
2582,2,3
2583,2,4
2584,2,1
2585,2,4
2586,2,4
2587,2,5
2588,2,2
2589,2,2
2590,2,2
2591,2,3
2592,2,4
2593,2,4
2594,2,1
2595,2,4
2596,2,1
2597,2,4
2598,2,1
2599,2,3
2600,2,4
2601,2,1
2602,2,5
2603,2,5
2604,2,3
2605,2,4
2606,2,3
2607,2,5
2608,2,4
2609,2,4
2610,2,5
2611,2,3
2612,2,4
2613,2,1
2614,2,3
2615,2,5
2616,2,5
2617,2,2
2618,2,4
2619,2,4
2620,2,4
2621,2,5
2622,2,3
2623,2,3
2624,2,4
2625,2,5
2626,2,4
2627,2,1
2628,2,4
2629,2,1
2630,2,1
2631,2,5
2632,2,1
2633,2,2
2634,2,1
2635,2,1
2636,2,4
2637,2,1
2638,2,1
2639,2,5
2640,2,2
2641,2,5
2642,2,3
2643,2,1
2644,2,5
2645,2,4
2646,2,3
2647,2,3
2648,2,1
2649,2,1
2650,2,2
2651,2,4
2652,2,5
2653,2,5
2654,2,5
2655,2,4
2656,2,1
2657,2,1
2658,2,5
2659,2,4
2660,2,1
2661,2,4
2662,2,1
2663,2,1
2664,2,1
2665,2,1
2666,2,1
2667,2,1
2668,2,2
2669,2,3
2670,2,3
2671,2,5
2672,2,5
2673,2,2
2674,2,2
2675,2,3
2676,2,3
2677,2,5
2678,2,4
2679,2,4
2680,2,3
2681,2,4
2682,2,1
2683,2,3
2684,2,1
2685,2,1
2686,2,4
2687,2,5
2688,2,5
2689,2,1
2690,2,1
2691,2,4
2692,2,1
2693,2,3
2694,2,3
2695,2,1
2696,2,1
2697,2,1
2698,2,5
2699,2,1
2700,2,2
2701,2,2
2702,2,4
2703,2,4
2704,2,5
2705,2,4
2706,2,5
2707,2,1
2708,2,5
2709,2,5
2710,2,5
2711,2,4
2712,2,4
2713,2,4
2714,2,3
2715,2,5
2716,2,4
2717,2,5
2718,2,4
2719,2,4
2720,2,5
2721,2,4
2722,2,5
2723,2,4
2724,2,5
2725,2,1
2726,2,5
2727,2,4
2728,2,4
2729,2,1
2730,2,5
2731,2,4
2732,2,3
2733,2,1
2734,2,1
2735,2,5
2736,2,3
2737,2,3
2738,2,1
2739,2,5
2740,2,3
2741,2,3
2742,2,5
2743,2,4
2744,2,5
2745,2,2
2746,2,4
2747,2,2
2748,2,5
2749,2,5
2750,2,5
2751,2,4
2752,2,5
2753,2,4
2754,2,4
2755,2,3
2756,2,3
2757,2,4
2758,2,3
2759,2,3
2760,2,1
2761,2,1
2762,2,4
2763,2,3
2764,2,5
2765,2,4
2766,2,1
2767,2,4
2768,2,4
2769,2,2
2770,2,5
2771,2,1
2772,2,2
2773,2,1
2774,2,5
2775,2,2
2776,2,5
2777,2,3
2778,2,4
2779,2,3
2780,2,3
2781,2,3
2782,2,4
2783,2,3
2784,2,4
2785,2,3
2786,2,5
2787,2,5
2788,2,5
2789,2,5
2790,2,1
2791,2,3
2792,2,3
2793,2,3
2794,2,1
2795,2,1
2796,2,4
2797,2,1
2798,2,4
2799,2,4
2800,2,1
2801,2,4
2802,2,5
2803,2,5
2804,2,5
2805,2,4
2806,2,3
2807,2,4
2808,2,4
2809,2,3
2810,2,4
2811,2,3
2812,2,5
2813,2,5
2814,2,5
2815,2,5
2816,2,4
2817,2,3
2818,2,4
2819,2,3
2820,2,5
2821,2,4
