Customer_ID,Asset_Objective_ID,Total
2118,2,60114.52800000001
2119,2,743072.2560000002
2120,2,465464.54400000005
2121,2,168194.66400000002
2122,2,290342.112
2123,2,58323.51
2124,2,136945.17
2125,2,682664.9600000001
2126,2,618059.4400000001
2127,2,17019.648
2128,2,474506.48
2129,2,260283.36000000002
2130,2,493185.888
2131,2,814767.6959999999
2132,2,274478.04
2133,2,1395440.208
2134,2,1247301.792
2135,2,593121.168
2136,2,1170179.88
2137,2,1051796.16
2138,2,1104932.016
2139,2,221606.6
2140,2,403450.80000000005
2141,2,556604.3520000001
2142,2,217773.36000000002
2143,2,264447.56
2144,2,704861.8560000001
2145,2,460323.93600000005
2146,2,335423.24000000005
2147,2,328551.76800000004
2148,2,157692.0
2149,2,553675.8960000001
2150,2,331082.28
2151,2,421623.93600000005
2152,2,356987.8080000001
2153,2,163050.76
2154,2,646751.52
2155,2,638991.0
2156,2,35793.43200000001
2157,2,485057.07000000007
2158,2,120073.59000000001
2159,2,868727.25
2160,2,467041.68
2161,2,67269.0
2162,2,483758.7300000001
2163,2,189926.30400000003
2164,2,468265.248
2165,2,360877.57200000004
2166,2,169930.56000000003
2167,2,212547.96000000002
2168,2,376234.41599999997
2169,2,788743.44
2170,2,916616.1960000001
2171,2,1165094.88
2172,2,783796.32
2173,2,1179055.8
2174,2,1115242.5599999998
2175,2,125711.856
2176,2,1026370.2240000002
2177,2,320235.048
2178,2,34570.272000000004
2179,2,304360.96
2180,2,845521.3440000002
2181,2,307142.16000000003
2182,2,67766.88
2183,2,226790.976
2184,2,57116.36
2185,2,701241.768
2186,2,140076.2
2187,2,242461.22400000005
2188,2,37240.04
2189,2,811823.5200000001
2190,2,85019.4
2191,2,784302.66
2192,2,689618.43
2193,2,543053.52
2194,2,618089.52
2195,2,895909.5360000002
2196,2,318573.072
2197,2,743331.024
2198,2,1175811.5999999999
2199,2,1112590.9200000002
2200,2,113750.4
2201,2,1107886.32
2202,2,156078.6
2203,2,310699.44
2204,2,40550.112
2205,2,215383.10400000002
2206,2,36001.152
2207,2,818909.76
2208,2,1052604.0
2209,2,963566.04
2210,2,158163.26400000002
2211,2,916575.072
2212,2,194862.816
2213,2,318989.44800000003
2214,2,12442.640000000001
2215,2,890457.5040000001
2216,2,146648.37600000002
2217,2,305288.13600000006
2218,2,506659.608
2219,2,526051.5120000001
2220,2,80593.20000000001
2221,2,147070.15200000003
2222,2,404111.01600000006
2223,2,42871.82400000001
2224,2,452223.64800000004
2225,2,338983.48800000007
2226,2,115907.76000000001
2227,2,315922.6400000001
2228,2,525823.2000000001
2229,2,413530.38
2230,2,177452.01000000004
2231,2,335520.0
2232,2,808647.648
2233,2,120992.97600000001
2234,2,89199.07200000001
2235,2,121660.89600000001
2236,2,1032007.536
2237,2,81248.28000000001
2238,2,1383340.3199999998
2239,2,108182.64000000001
2240,2,150734.844
2241,2,694843.056
2242,2,195636.816
2243,2,772877.16
2244,2,99396.0
2245,2,1039594.176
2246,2,54039.72000000001
2247,2,48938.600000000006
2248,2,500423.76000000007
2249,2,166283.23200000002
2250,2,336843.24000000005
2251,2,88499.0
2252,2,367491.8400000001
2253,2,104932.04000000002
2254,2,191189.47200000004
2255,2,763458.4320000001
2256,2,711673.4880000001
2257,2,340113.168
2258,2,306853.0200000001
2259,2,868208.31
2260,2,246602.25
2261,2,1033230.4224000002
2262,2,390305.83680000005
2263,2,702914.9952000001
2264,2,657344.4768000002
2265,2,149526.3264
2266,2,1380299.6592000003
2267,2,1067762.52
2268,2,305597.16000000003
2269,2,855407.2032000001
2270,2,943976.2464000001
2271,2,1149116.2320000003
2272,2,1257092.76
2273,2,307632.2832
2274,2,166241.43360000002
2275,2,859550.1024000001
2276,2,1039889.7696000002
2277,2,435019.09440000006
2278,2,10339.612800000003
2279,2,529550.2080000001
2280,2,169472.2656
2281,2,549553.9104000002
2282,2,566435.8656
2283,2,562533.0480000001
2284,2,818922.9312000001
2285,2,917867.7024000001
2286,2,236094.56640000007
2287,2,86477.424
2288,2,116776.70400000003
2289,2,507295.8990000001
2290,2,644580.486
2291,2,695921.3360000001
2292,2,346676.5280000001
2293,2,584075.7120000002
2294,2,545637.7520000001
2295,2,734166.0480000001
2296,2,1129665.3984000003
2297,2,127300.37760000004
2298,2,1135037.0592
2299,2,1268202.6720000003
2300,2,455966.41200000007
2301,2,527960.664
2302,2,367556.37600000005
2303,2,92306.14800000003
2304,2,465471.70560000004
2305,2,275782.4784
2306,2,34436.7936
2307,2,184293.07600000003
2308,2,960572.8704000001
2309,2,393855.88000000006
2310,2,445928.12000000005
2311,2,491475.8376000001
2312,2,282786.9
2313,2,824350.3488000002
2314,2,368310.93200000003
2315,2,307001.37600000005
2316,2,240562.87200000003
2317,2,866715.4848000001
2318,2,213539.83200000005
2319,2,305344.1952
2320,2,224861.82400000002
2321,2,671018.832
2322,2,552768.9024000001
2323,2,379994.55120000005
2324,2,544134.1752000002
2325,2,209267.34400000004
2326,2,412125.3312000001
2327,2,53432.36800000001
2328,2,524971.1016000002
2329,2,306288.27900000004
2330,2,182590.45200000002
2331,2,1251812.4960000003
2332,2,133576.93800000002
2333,2,851936.4810000001
2334,2,760879.2576000002
2335,2,361870.50240000006
2336,2,130694.67840000002
2337,2,816144.3840000002
2338,2,1314433.9296
2339,2,1068764.4000000001
2340,2,159246.48960000003
2341,2,1014882.1056000001
2342,2,265573.17600000004
2343,2,1396200.8016000001
2344,2,409670.2368000001
2345,2,839713.248
2346,2,357178.4480000001
2347,2,279878.6232000001
2348,2,383854.8560000001
2349,2,271152.4992
2350,2,260215.9296
2351,2,98230.09680000003
2352,2,149160.616
2353,2,459281.32800000004
2354,2,479655.44000000006
2355,2,965296.5696000002
2356,2,596037.1296
2357,2,120435.30400000003
2358,2,121635.8
2359,2,298637.53920000006
2360,2,495314.2656000001
2361,2,7022.7080000000005
2362,2,727245.3672000003
2363,2,425907.8560000001
2364,2,851906.8800000001
2365,2,243353.78100000002
2366,2,2248.1910000000003
2367,2,1018690.3320000002
2368,2,339646.56000000006
2369,2,301942.2384
2370,2,1569459.9888000002
2371,2,1538300.808
2372,2,1376163.36
2373,2,1404793.8432
2374,2,34430.616
2375,2,1352282.1840000001
2376,2,1237979.2920000001
2377,2,697200.6360000002
2378,2,1103336.7840000002
2379,2,559457.448
2380,2,517551.01200000005
2381,2,551934.9
2382,2,531685.4400000001
2383,2,411831.12960000004
2384,2,26861.23440000001
2385,2,843743.6832000002
2386,2,846593.1936000002
2387,2,1031958.5760000001
2388,2,429433.8400000001
2389,2,283424.7680000001
2390,2,634864.7360000001
2391,2,30337.480800000005
2392,2,705015.6696000001
2393,2,621911.3120000002
2394,2,63503.880000000005
2395,2,105303.13200000001
2396,2,130337.85600000003
2397,2,431600.9280000001
2398,2,42813.84800000001
2399,2,1104129.5760000001
2400,2,667472.4540000001
2401,2,199916.14500000002
2402,2,808872.3456000002
2403,2,230103.89600000007
2404,2,165152.59200000006
2405,2,792114.5232
2406,2,1302739.284
2407,2,611833.0680000001
2408,2,753139.9656000002
2409,2,1144708.9632
2410,2,551132.208
2411,2,992425.7376000002
2412,2,640049.3088000001
2413,2,30912.076800000003
2414,2,116434.56000000001
2415,2,67760.748
2416,2,18428.256000000005
2417,2,817660.0608000001
2418,2,372721.8528000001
2419,2,989419.2000000001
2420,2,549608.1888000001
2421,2,283793.8752000001
2422,2,335364.48000000004
2423,2,424260.0384000001
2424,2,515843.9550000001
2425,2,126504.87300000004
2426,2,53402.77800000001
2427,2,938076.381
2428,2,760623.0390000002
2429,2,363928.11840000004
2430,2,151401.2544
2431,2,899706.6144000001
2432,2,832892.4384000001
2433,2,558166.224
2434,2,1234509.144
2435,2,690203.1312000001
2436,2,45100.281599999995
2437,2,868466.0160000001
2438,2,191628.83520000003
2439,2,339773.2272
2440,2,297289.5552
2441,2,514694.004
2442,2,238375.63200000004
2443,2,630918.7632000003
2444,2,474961.34400000004
2445,2,262670.6016000001
2446,2,387827.0880000001
2447,2,258747.98400000005
2448,2,717820.5408000001
2449,2,145219.53600000002
2450,2,28486.7
2451,2,430829.34400000004
2452,2,526525.2960000001
2453,2,772240.0224
2454,2,776952.1056000002
2455,2,11314.749600000003
2456,2,305647.05600000004
2457,2,695701.8816000002
2458,2,569086.2540000001
2459,2,691940.4624
2460,2,1124897.7168
2461,2,1384150.6800000002
2462,2,1250709.2928
2463,2,519590.96640000003
2464,2,1176058.8576
2465,2,777609.228
2466,2,940935.4416000001
2467,2,115440.49440000001
2468,2,450624.504
2469,2,27549.086400000004
2470,2,537373.98
2471,2,355483.656
2472,2,1181641.9824000003
2473,2,190817.04400000005
2474,2,982379.4816000002
2475,2,111841.06560000002
2476,2,667.5680000000001
2477,2,340872.8400000001
2478,2,888154.3968000001
2479,2,311588.4816000001
2480,2,389199.49200000014
2481,2,453952.0128000001
2482,2,201403.14480000004
2483,2,137597.32800000004
2484,2,260529.87840000005
2485,2,990699.8112000002
2486,2,206640.36800000002
2487,2,2145.3520000000003
2488,2,89384.32800000002
2489,2,325313.90100000007
2490,2,909342.5880000001
2491,2,342371.30400000006
2492,2,681502.4832000001
2493,2,808864.7688000002
2494,2,92129.004
2495,2,1349245.1808000002
2496,2,1194316.4640000002
2497,2,152359.0992
2498,2,67003.728
2499,2,628139.2392000002
2500,2,1019820.8064000001
2501,2,682695.6048000001
2502,2,303964.93600000005
2503,2,139770.97200000004
2504,2,11018.744000000002
2505,2,141237.04320000001
2506,2,742123.6416000001
2507,2,269974.40800000005
2508,2,1021307.3376000003
2509,2,546520.3040000001
2510,2,781091.9424000002
2511,2,767949.2832000002
2512,2,145889.88480000006
2513,2,166469.16000000003
2514,2,154885.54400000002
2515,2,56847.956000000006
2516,2,723396.4056
2517,2,314725.7520000001
2518,2,244386.34000000005
2519,2,9317.088000000002
2520,2,34811.66700000001
2521,2,190080.39600000004
2522,2,104346.89100000002
2523,2,83085.65100000001
2524,2,120861.31200000002
2525,2,424575.99360000005
2526,2,955432.8960000001
2527,2,1297377.3120000002
2528,2,67973.71680000001
2529,2,860669.6472
2530,2,429825.7920000001
2531,2,431341.8912000001
2532,2,1262190.9168000002
2533,2,997129.7424000001
2534,2,30953.736000000004
2535,2,233831.18880000003
2536,2,321392.25360000005
2537,2,700933.8336000001
2538,2,901544.5824000001
2539,2,72044.01600000002
2540,2,318151.46
2541,2,765807.0640000001
2542,2,736164.8448000002
2543,2,99578.26560000003
2544,2,69111.8208
2545,2,35611.62
2546,2,10992.854400000004
2547,2,373531.09200000006
2548,2,393382.7040000001
2549,2,748064.6976000002
2550,2,417528.6280000001
2551,2,101247.87200000003
2552,2,166688.77500000002
2553,2,870432.4530000002
2554,2,467938.74600000004
2555,2,229126.44480000003
2556,2,574082.5728000001
2557,2,524200.77600000007
2558,2,382361.60160000005
2559,2,1166539.044
2560,2,237130.81920000003
2561,2,898566.6096
2562,2,644263.3560000001
2563,2,751566.6576
2564,2,840509.8680000001
2565,2,953100.8783999999
2566,2,623100.7728
2567,2,196873.86400000006
2568,2,43371.46000000001
2569,2,354647.0400000001
2570,2,446413.9680000001
2571,2,303349.72800000006
2572,2,298576.8720000001
2573,2,316625.716
2574,2,283875.68000000005
2575,2,708290.4400000001
2576,2,11894.995200000003
2577,2,603378.8640000001
2578,2,960667.3824000001
2579,2,863561.952
2580,2,436147.84400000004
2581,2,682421.6520000001
2582,2,36406.34800000001
2583,2,664841.7270000002
2584,2,626.208
2585,2,485673.51360000006
2586,2,770673.5784000002
2587,2,388617.4160000001
2588,2,930127.1232000003
2589,2,981787.8048000002
2590,2,942497.5296000001
2591,2,168943.45600000003
2592,2,464545.3032
2593,2,820206.9216
2594,2,365806.26720000006
2595,2,829198.92
2596,2,364005.57600000006
2597,2,36198.5184
2598,2,1156613.5680000002
2599,2,1068393.7044000002
2600,2,1311289.848
2601,2,383176.0944
2602,2,394774.85520000005
2603,2,170577.39600000004
2604,2,833079.5616000002
2605,2,250460.804
2606,2,753492.0888000001
2607,2,23162.480000000003
2608,2,422270.00640000013
2609,2,664848.0432000002
2610,2,712339.4960000002
2611,2,72522.25200000001
2612,2,319337.5680000001
2613,2,854133.984
2614,2,466084.92480000004
2615,2,386241.6096
2616,2,447704.21520000004
2617,2,883653.8304000002
2618,2,140797.18400000004
2619,2,294539.6256
2620,2,681015.3768000001
2621,2,67437.78800000002
2622,2,340776.79680000007
2623,2,57929.949000000015
2624,2,965121.2010000001
2625,2,102035.26080000002
2626,2,649947.5136000001
2627,2,388648.9728000001
2628,2,1143127.8144
2629,2,102490.34400000001
2630,2,243274.36320000002
2631,2,1167522.5760000001
2632,2,1493464.104
2633,2,645161.1408
2634,2,21426.768
2635,2,574777.368
2636,2,1133356.7519999999
2637,2,1511434.2672000001
2638,2,205086.02399999998
2639,2,348851.44800000003
2640,2,359105.89440000005
2641,2,397158.43200000003
2642,2,145127.50560000003
2643,2,1030370.0352
2644,2,354887.14800000004
2645,2,730837.5360000002
2646,2,86125.68800000002
2647,2,247896.55440000005
2648,2,1014356.2176000002
2649,2,1036083.1008000002
2650,2,179597.40480000005
2651,2,173580.58080000003
2652,2,612120.3660000002
2653,2,852810.0570000001
2654,2,684552.4290000001
2655,2,614108.3520000001
2656,2,16599.528000000002
2657,2,494954.9088000001
2658,2,680386.9600000001
2659,2,859015.9776000002
2660,2,142960.092
2661,2,576808.2144
2662,2,1519389.1152000001
2663,2,652537.1952000001
2664,2,1237371.168
2665,2,573195.744
2666,2,1494776.448
2667,2,605487.6432
2668,2,567933.8544000001
2669,2,111475.01200000002
2670,2,287020.66800000006
2671,2,66038.676
2672,2,791352.4080000002
2673,2,691721.184
2674,2,438065.232
2675,2,384480.62400000007
2676,2,421897.916
2677,2,351108.8680000001
2678,2,420754.6728000001
2679,2,130352.42880000004
2680,2,342055.95600000006
2681,2,128.22480000000004
2682,2,837281.4120000001
2683,2,160718.184
2684,2,618857.3160000001
2685,2,710256.8880000002
2686,2,317964.47760000004
2687,2,512210.0720000001
2688,2,747693.8480000002
2689,2,938676.42
2690,2,1194778.2528000001
2691,2,1273666.2048000002
2692,2,1457630.2224
2693,2,220575.16800000003
2694,2,579396.51
2695,2,53753.04
2696,2,1112181.5232000002
2697,2,1146927.3552
2698,2,1021554.3360000001
2699,2,1360870.4736000001
2700,2,1334054.6208000001
2701,2,1082167.416
2702,2,1232864.7408000003
2703,2,233916.67200000002
2704,2,441314.2800000001
2705,2,264125.3472
2706,2,426308.65200000006
2707,2,52323.53280000001
2708,2,421299.0936000001
2709,2,343936.91200000007
2710,2,541909.1304000001
2711,2,575598.4608000001
2712,2,130796.6
2713,2,874120.2624000001
2714,2,154120.64800000002
2715,2,458683.7904000002
2716,2,491507.1744000001
2717,2,23414.512000000002
2718,2,366181.2880000001
2719,2,134971.62800000003
2720,2,273967.05600000004
2721,2,77079.68400000001
2722,2,702191.6000000001
2723,2,429848.76000000007
2724,2,761167.0880000002
2725,2,419657.3568000001
2726,2,403467.0640000001
2727,2,313890.27120000013
2728,2,527260.0608000001
2729,2,378509.47200000007
2730,2,1108821.912
2731,2,1052846.9424
2732,2,1158469.7652000003
2733,2,340465.2768
2734,2,711459.144
2735,2,891303.2040000001
2736,2,426530.13480000006
2737,2,544953.948
2738,2,948377.232
2739,2,58943.016
2740,2,648044.7600000001
2741,2,128234.6208
2742,2,475396.7680000001
2743,2,955244.0832000001
2744,2,175395.66000000003
2745,2,677073.7248000002
2746,2,239900.804
2747,2,239739.56160000002
2748,2,758955.56
2749,2,707258.6400000001
2750,2,391380.7480000001
2751,2,485776.79040000006
2752,2,95072.91200000001
2753,2,295215.25440000003
2754,2,771767.8848000001
2755,2,116123.87600000003
2756,2,706157.9360000002
2757,2,78280.25040000002
2758,2,146892.93300000002
2759,2,467645.50800000003
2760,2,60859.39200000001
2761,2,418936.2210000001
2762,2,109139.84400000003
2763,2,83587.89120000001
2764,2,302566.5280000001
2765,2,750683.3664
2766,2,1397985.4944
2767,2,394478.30400000006
2768,2,706754.2680000002
2769,2,443163.2832
2770,2,555843.9348
2771,2,1018269.1728000001
2772,2,1418379.4944
2773,2,725527.1232000001
2774,2,340890.8976
2775,2,801804.8015999999
2776,2,629535.06
2777,2,175930.97280000002
2778,2,10502.140000000001
2779,2,406222.50240000006
2780,2,347487.1400000001
2781,2,139137.68880000003
2782,2,441058.5696000001
2783,2,127551.91680000002
2784,2,1004063.3856000003
2785,2,846899.5392000001
2786,2,77499.26800000003
2787,2,217766.56000000003
2788,2,400255.02
2789,2,204941.97900000002
2790,2,585294.336
2791,2,716344.9920000001
2792,2,325372.81919999997
2793,2,63653.88480000001
2794,2,1311736.6944
2795,2,499112.5392
2796,2,657417.816
2797,2,469878.1560000001
2798,2,714932.4600000001
2799,2,1439273.8800000001
2800,2,388281.80160000006
2801,2,402221.0016000001
2802,2,696554.2584000002
2803,2,18077.620000000003
2804,2,178717.79200000004
2805,2,296790.2784
2806,2,1035737.3664
2807,2,27950.947200000006
2808,2,209641.13280000005
2809,2,339897.5360000001
2810,2,150326.5632
2811,2,821179.5680000002
2812,2,4135.164000000001
2813,2,301785.7480000001
2814,2,170617.23360000004
2815,2,649134.4464000001
2816,2,602041.4928000001
2817,2,315534.64800000004
2818,2,120162.02880000001
2819,2,250613.26400000002
2820,2,418377.476
2821,2,313232.43600000005
2822,2,72281.88
2823,2,168010.2336
2824,2,266319.59200000006
2825,2,129778.506
2826,2,262320.20100000006
2827,2,391133.35800000007
2828,2,863772.8352000001
2829,2,229563.57600000003
2830,2,258559.96320000003
2831,2,874200.2544000002
2832,2,60053.004
2833,2,28354.233600000003
2834,2,920865.2112000001
2835,2,42819.3216
2836,2,1144898.7264
2837,2,786306.7080000001
2838,2,69494.51520000001
2839,2,562751.1648
2840,2,626469.2544000001
2841,2,688623.6720000001
2842,2,74422.73520000001
2843,2,344906.17920000013
2844,2,391449.7840000001
2845,2,1046202.3264000001
2846,2,536212.0368000001
2847,2,368729.19600000005
2848,2,57621.88080000001
2849,2,642126.8480000002
2850,2,956703.7920000001
2851,2,78751.55200000003
2852,2,394028.75600000005
2853,2,797137.2288000003
2854,2,212036.74800000005
2855,2,297616.38720000006
2856,2,444124.89
2857,2,429955.515
2858,2,1279644.3
2859,2,452090.7270000001
2860,2,324175.3680000001
2861,2,773093.376
2862,2,1035397.2816000001
2863,2,1411228.5264
2864,2,301041.972
2865,2,1434711.8016000001
2866,2,1129746.0636000002
2867,2,469868.41440000007
2868,2,363781.44
2869,2,1266749.0352
2870,2,138977.94240000003
2871,2,881335.0920000002
2872,2,483240.64800000004
2873,2,219856.032
2874,2,821241.9468000003
2875,2,1166685.7356
2876,2,148216.99200000006
2877,2,814223.9424
2878,2,618433.2
2879,2,394942.94400000013
2880,2,277120.272
2881,2,50406.840000000004
2882,2,354466.992
2883,2,364677.8784
2884,2,496427.5008000001
2885,2,218658.04400000005
2886,2,73544.48640000002
2887,2,71785.64800000002
2888,2,515807.1864000001
2889,2,167228.55600000004
2890,2,229287.25600000002
2891,2,37757.3856
2892,2,427320.74880000006
2893,2,107401.04100000003
2894,2,488775.276
2895,2,366411.6720000001
2896,2,1138604.412
2897,2,318723.6690000001
2898,2,245218.72320000004
2899,2,75337.97040000003
2900,2,1280608.428
2901,2,1067266.5696
2902,2,1005583.0752000001
2903,2,802056.8160000001
2904,2,835349.8032000001
2905,2,414983.84400000004
2906,2,189076.3776
2907,2,722576.2896
2908,2,656662.6440000001
2909,2,684679.0896000001
2910,2,630237.6432
2911,2,597102.9504000001
2912,2,468282.46080000006
2913,2,105721.26400000002
2914,2,451640.6400000001
2915,2,349226.2224000001
2916,2,346761.9936000001
2917,2,83914.19520000003
2918,2,408303.45600000006
2919,2,437032.4112000001
2920,2,225925.36560000005
2921,2,264398.95680000004
2922,2,343076.0080000001
2923,2,447154.224
2924,2,988597.3152000001
2925,2,325584.6528
2926,2,244213.64000000004
2927,2,992394.5856000002
2928,2,830145.2544000002
2929,2,247231.86400000003
